Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	WindSp (km/day)	
1/30/1985	23.0	17.0	19.5	365	
1/31/1985	28.0	15.0	20.0	271	
2/1/1985	26.0	18.0	22.6	356	
2/2/1985	27.0	22.0	25.3	391	
2/3/1985	25.0	15.0	18.7	80	
2/4/1985	25.0	15.0	19.4	160	
2/5/1985	24.0	13.0	19.0	62	
2/6/1985	20.0	15.0	17.8	133	
2/7/1985	21.0	16.0	18.8	151	
2/8/1985	20.0	15.0	16.5	222	
2/9/1985	20.0	15.0	16.5	222	
2/10/1985	17.0	14.0	15.1	31	
2/11/1985	23.0	16.0	19.4	80	
2/12/1985	24.0	15.0	17.8	44	
2/13/1985	18.0	16.0	17.0	44	
2/14/1985	26.0	14.0	19.3	102	
2/15/1985	26.0	13.0	21.3	267	
2/16/1985	26.0	14.0	21.9	271	
2/17/1985	26.0	17.0	21.5	147	
2/18/1985	23.0	16.0	19.6	147	
2/19/1985	23.0	16.0	18.8	160	
2/20/1985	23.0	15.0	19.8	249	
2/21/1985	25.0	17.0	21.3	151	
2/22/1985	24.0	15.0	19.8	244	
2/23/1985	24.0	15.0	20.7	222	
2/24/1985	25.0	17.0	20.5	253	
2/25/1985	25.0	15.0	20.6	356	
2/26/1985	25.0	19.0	22.3	311	
2/27/1985	29.0	16.0	21.5	236	
2/28/1985	24.0	15.0	20.1	320	
3/1/1985	24.0	15.0	19.8	324	
3/2/1985	24.0	16.0	20.6	316	
3/3/1985	23.0	9.0	16.1	138	
3/4/1985	25.0	10.0	17.1	191	
3/5/1985	24.0	12.0	20.6	542	
3/6/1985	23.0	15.0	19.3	511	
3/7/1985	23.0	14.0	17.9	471	
3/8/1985	25.0	14.0	18.3	489	
3/9/1985	25.0	15.0	19.8	533	
3/10/1985	25.0	15.0	19.8	533	
3/11/1985	25.0	15.0	19.8	533	
3/12/1985	26.0	14.0	19.6	404	
3/13/1985	25.0	12.0	19.2	404	
3/14/1985	26.0	12.0	21.1	307	
3/15/1985	27.0	11.0	19.3	178	
3/16/1985	27.0	16.0	21.7	369	
3/17/1985	28.0	16.0	22.3	333	
3/18/1985	26.0	16.0	19.4	360	
3/19/1985	26.0	17.0	18.9	302	
3/20/1985	22.0	16.0	18.2	107	
3/21/1985	25.0	16.0	20.5	280	
3/22/1985	25.0	16.0	20.5	280	
3/23/1985	23.0	15.0	19.0	271	
3/24/1985	22.0	15.0	19.0	196	
3/25/1985	22.0	16.0	18.6	98	
3/26/1985	25.0	17.0	20.3	280	
3/27/1985	21.0	16.0	18.7	244	
3/28/1985	21.0	19.0	19.8	102	
3/29/1985	21.0	16.0	18.7	258	
3/30/1985	23.0	16.0	19.3	196	
3/31/1985	22.0	16.0	18.5	62	
4/1/1985	25.0	15.0	20.1	191	
4/2/1985	23.0	16.0	18.6	369	
4/3/1985	23.0	19.0	21.5	360	
4/4/1985	24.0	16.0	21.0	258	
4/5/1985	23.0	16.0	19.1	227	
4/6/1985	24.0	17.0	21.1	316	
4/7/1985	25.0	16.0	20.4	191	
4/8/1985	23.0	16.0	18.2	244	
4/9/1985	25.0	15.0	19.1	84	
4/10/1985	23.0	15.0	19.1	129	
4/11/1985	23.0	16.0	20.5	258	
4/12/1985	24.0	15.0	18.4	36	
4/13/1985	23.0	15.0	18.6	27	
4/14/1985	22.0	15.0	17.8	129	
4/15/1985	21.0	15.0	17.2	142	
4/16/1985	21.0	15.0	17.2	142	
4/17/1985	21.0	14.0	16.6	124	
4/18/1985	21.0	14.0	16.6	124	
4/19/1985	21.0	14.0	16.6	124	
4/20/1985	24.0	17.0	20.1	231	
4/21/1985	21.0	16.0	18.4	262	
4/22/1985	21.0	14.0	18.6	160	
4/23/1985	22.0	13.0	18.8	204	
4/24/1985	23.0	15.0	18.8	213	
4/25/1985	23.0	15.0	18.8	213	
4/26/1985	21.0	16.0	19.0	222	
4/27/1985	21.0	15.0	18.3	253	
4/28/1985	21.0	15.0	17.7	191	
4/29/1985	22.0	15.0	18.9	249	
4/30/1985	21.0	15.0	17.8	289	
5/1/1985	20.0	15.0	17.1	276	
5/2/1985	21.0	15.0	17.7	356	
5/3/1985	18.0	14.0	16.2	160	
5/4/1985	19.0	16.0	17.6	213	
5/5/1985	19.0	15.0	17.7	387	
5/6/1985	19.0	15.0	17.7	387	
5/7/1985	22.0	18.0	19.4	116	
5/8/1985	24.0	15.0	19.8	227	
5/9/1985	23.0	16.0	19.3	244	
5/10/1985	22.0	15.0	17.7	151	
5/11/1985	19.0	17.0	18.0	222	
5/12/1985	23.0	15.0	18.2	138	
5/13/1985	23.0	16.0	19.5	253	
5/14/1985	23.0	17.0	20.9	236	
5/15/1985	23.0	14.0	18.6	240	
5/16/1985	23.0	14.0	15.0	133	
5/17/1985	21.0	14.0	19.2	244	
5/18/1985	22.0	15.0	17.7	151	
5/19/1985	23.0	15.0	17.7	213	
5/20/1985	21.0	14.0	17.8	147	
5/21/1985	21.0	18.0	19.3	80	
5/22/1985	22.0	15.0	17.7	138	
5/23/1985	15.0	14.0	14.7	138	
5/24/1985	21.0	15.0	17.4	227	
5/25/1985	20.0	15.0	17.3	231	
5/26/1985	21.0	16.0	18.6	169	
5/27/1985	23.0	14.0	18.7	178	
5/28/1985	20.0	14.0	16.7	31	
5/29/1985	20.0	13.0	16.6	129	
5/30/1985	19.0	14.0	17.4	116	
5/31/1985	21.0	13.0	16.8	116	
6/1/1985	15.0	13.0	14.2	116	
6/2/1985	15.0	13.0	14.2	116	
6/3/1985	19.0	14.0	16.1	111	
6/4/1985	20.0	16.0	18.0	164	
6/5/1985	21.0	13.0	17.2	160	
6/6/1985	23.0	17.0	20.0	249	
6/7/1985	21.0	16.0	19.3	124	
6/8/1985	21.0	9.0	14.3	98	
6/9/1985	29.0	15.0	19.0	169	
6/10/1985	22.0	14.0	18.0	222	
6/11/1985	24.0	19.0	22.0	258	
6/12/1985	23.0	15.0	18.6	258	
6/13/1985	23.0	11.0	17.1	111	
6/14/1985	23.0	15.0	18.4	138	
6/15/1985	15.0	13.0	14.3	138	
6/16/1985	15.0	13.0	14.3	138	
6/17/1985	22.0	10.0	16.0	76	
6/18/1985	18.0	14.0	15.7	182	
6/19/1985	18.0	14.0	15.7	182	
6/20/1985	18.0	14.0	15.7	182	
6/21/1985	18.0	14.0	15.7	182	
6/22/1985	18.0	14.0	15.7	182	
6/23/1985	21.0	8.0	14.5	267	
6/24/1985	21.0	13.0	17.2	133	
6/25/1985	21.0	13.0	17.1	107	
6/26/1985	20.0	13.0	16.9	196	
6/27/1985	20.0	14.0	16.6	107	
6/28/1985	16.0	13.0	13.4	151	
6/29/1985	19.0	13.0	15.1	182	
6/30/1985	17.0	16.0	16.5	267	
7/1/1985	20.0	12.0	16.2	267	
7/2/1985	20.0	12.0	16.9	204	
7/3/1985	19.0	14.0	16.3	160	
7/4/1985	22.0	13.0	15.9	236	
7/5/1985	20.0	12.0	14.9	253	
7/6/1985	21.0	13.0	15.3	160	
7/7/1985	21.0	13.0	15.3	160	
7/8/1985	22.0	12.0	17.0	253	
7/9/1985	22.0	13.0	15.8	151	
7/10/1985	18.0	12.0	14.5	173	
7/11/1985	21.0	13.0	17.8	196	
7/12/1985	22.0	9.0	13.8	80	
7/13/1985	19.0	9.0	13.6	49	
7/14/1985	17.0	13.0	14.2	142	
7/15/1985	20.0	12.0	14.2	124	
7/16/1985	20.0	12.0	15.6	98	
7/17/1985	20.0	11.0	14.5	80	
7/18/1985	21.0	9.0	14.3	116	
7/19/1985	22.0	13.0	18.2	293	
7/20/1985	17.0	14.0	15.8	240	
7/21/1985	19.0	14.0	17.0	200	
7/22/1985	23.0	8.0	16.3	204	
7/23/1985	22.0	18.0	20.0	236	
7/24/1985	22.0	18.0	20.0	236	
7/25/1985	21.0	14.0	17.8	76	
7/26/1985	21.0	14.0	17.8	76	
7/27/1985	18.0	13.0	15.7	58	
7/28/1985	18.0	13.0	15.7	58	
7/29/1985	18.0	13.0	15.7	58	
7/30/1985	18.0	13.0	15.7	58	
7/31/1985	17.0	14.0	15.3	58	
8/1/1985	19.0	14.0	17.1	116	
8/2/1985	18.0	16.0	16.8	133	
8/3/1985	21.0	12.0	17.5	231	
8/4/1985	21.0	15.0	18.1	378	
8/5/1985	21.0	15.0	18.1	378	
8/6/1985	24.0	6.0	18.4	187	
8/7/1985	23.0	15.0	19.5	200	
8/8/1985	20.0	18.0	19.0	111	
8/9/1985	17.0	13.0	15.0	111	
8/10/1985	19.0	14.0	16.8	124	
8/11/1985	19.0	14.0	16.7	213	
8/12/1985	21.0	12.0	17.0	124	
8/13/1985	17.0	14.0	16.0	231	
8/14/1985	20.0	14.0	17.0	142	
8/15/1985	20.0	14.0	17.0	142	
8/16/1985	22.0	12.0	17.4	249	
8/17/1985	23.0	13.0	17.5	169	
8/18/1985	23.0	13.0	17.5	169	
8/19/1985	21.0	12.0	16.8	173	
8/20/1985	22.0	11.0	16.2	285	
8/21/1985	18.0	11.0	13.9	182	
8/22/1985	19.0	14.0	15.6	120	
8/23/1985	17.0	13.0	14.9	93	
8/24/1985	19.0	13.0	17.0	307	
8/25/1985	20.0	13.0	18.0	169	
8/26/1985	21.0	13.0	16.8	89	
8/27/1985	19.0	11.0	15.8	276	
8/28/1985	19.0	16.0	17.2	222	
8/29/1985	21.0	12.0	16.7	124	
8/30/1985	24.0	12.0	18.3	271	
8/31/1985	23.0	12.0	18.6	249	
9/1/1985	20.0	15.0	17.5	187	
9/2/1985	17.0	13.0	15.6	133	
9/3/1985	23.0	13.0	18.4	244	
9/4/1985	23.0	12.0	17.5	120	
9/5/1985	25.0	15.0	19.6	147	
9/6/1985	23.0	15.0	22.0	231	
9/7/1985	19.0	13.0	16.6	164	
9/8/1985	21.0	16.0	19.0	276	
9/9/1985	18.0	13.0	16.2	244	
9/10/1985	21.0	13.0	16.5	169	
9/11/1985	24.0	13.0	18.7	124	
9/12/1985	27.0	13.0	19.8	293	
9/13/1985	27.0	13.0	19.8	293	
9/14/1985	25.0	13.0	21.2	276	
9/15/1985	25.0	14.0	19.5	191	
9/16/1985	25.0	19.0	22.0	307	
9/17/1985	21.0	16.0	18.4	222	
9/18/1985	23.0	14.0	17.8	156	
9/19/1985	25.0	14.0	19.4	204	
9/20/1985	25.0	14.0	19.4	204	
9/21/1985	20.0	13.0	16.8	138	
9/22/1985	21.0	15.0	19.7	307	
9/23/1985	19.0	13.0	15.5	191	
9/24/1985	24.0	13.0	18.0	178	
9/25/1985	24.0	13.0	17.8	227	
9/26/1985	25.0	13.0	18.3	271	
9/27/1985	23.0	13.0	18.2	329	
9/28/1985	23.0	13.0	18.2	329	
9/29/1985	25.0	13.0	18.6	382	
9/30/1985	29.0	15.0	19.8	365	
10/1/1985	25.0	13.0	19.0	324	
10/2/1985	25.0	20.0	23.5	333	
10/3/1985	25.0	14.0	18.4	169	
10/4/1985	25.0	14.0	18.4	169	
10/5/1985	25.0	13.0	19.1	178	
10/6/1985	25.0	13.0	19.5	231	
10/7/1985	25.0	14.0	18.9	307	
10/8/1985	18.0	13.0	15.5	58	
10/9/1985	25.0	15.0	20.4	289	
10/10/1985	18.0	14.0	15.7	187	
10/11/1985	23.0	12.0	17.3	133	
10/12/1985	23.0	13.0	18.6	280	
10/13/1985	25.0	12.0	20.2	356	
10/14/1985	23.0	13.0	17.6	276	
10/15/1985	25.0	14.0	19.1	307	
10/16/1985	25.0	14.0	20.0	360	
10/17/1985	24.0	15.0	18.8	378	
10/18/1985	25.0	14.0	17.2	160	
10/19/1985	24.0	14.0	19.4	338	
10/20/1985	21.0	14.0	16.9	351	
10/21/1985	25.0	15.0	19.8	351	
10/22/1985	25.0	14.0	19.6	356	
10/23/1985	23.0	15.0	18.0	302	
10/24/1985	19.0	15.0	16.5	373	
10/25/1985	19.0	13.0	16.8	360	
10/26/1985	23.0	14.0	19.0	391	
10/27/1985	20.0	16.0	17.8	360	
10/28/1985	16.0	15.0	15.2	378	
10/29/1985	22.0	14.0	16.9	458	
10/30/1985	22.0	16.0	18.4	400	
10/31/1985	24.0	16.0	19.2	471	
11/1/1985	21.0	15.0	16.6	431	
11/2/1985	24.0	16.0	19.1	391	
11/3/1985	24.0	15.0	18.0	311	
11/4/1985	19.0	16.0	17.1	271	
11/5/1985	20.0	15.0	15.9	58	
11/6/1985	22.0	15.0	16.7	138	
11/7/1985	23.0	15.0	16.6	76	
11/8/1985	20.0	15.0	16.5	107	
11/9/1985	22.0	15.0	17.6	236	
11/10/1985	21.0	15.0	17.0	244	
11/11/1985	23.0	16.0	18.3	111	
11/12/1985	23.0	15.0	19.8	271	
11/13/1985	24.0	15.0	21.2	285	
11/14/1985	23.0	14.0	17.7	156	
11/15/1985	24.0	15.0	19.0	209	
11/16/1985	24.0	14.0	18.3	236	
11/17/1985	23.0	15.0	19.5	307	
11/18/1985	22.0	15.0	16.9	262	
11/19/1985	18.0	15.0	16.3	160	
11/20/1985	27.0	15.0	18.6	200	
11/21/1985	28.0	15.0	18.4	338	
11/22/1985	20.0	15.0	16.7	404	
11/23/1985	20.0	15.0	16.7	453	
11/24/1985	20.0	13.0	15.9	249	
11/25/1985	22.0	14.0	16.7	196	
11/26/1985	23.0	15.0	17.8	169	
11/27/1985	23.0	15.0	17.9	333	
11/28/1985	23.0	16.0	19.2	356	
11/29/1985	23.0	15.0	20.1	404	
11/30/1985	19.0	15.0	16.9	258	
12/1/1985	21.0	15.0	17.0	387	
12/2/1985	21.0	15.0	15.7	253	
12/3/1985	20.0	15.0	16.1	267	
12/4/1985	22.0	15.0	17.0	271	
12/5/1985	22.0	15.0	18.2	196	
12/6/1985	23.0	15.0	18.0	320	
12/7/1985	22.0	15.0	17.4	418	
12/8/1985	22.0	15.0	17.3	342	
12/9/1985	22.0	14.0	17.1	262	
12/10/1985	23.0	14.0	16.9	262	
12/11/1985	23.0	16.0	19.2	369	
12/12/1985	23.0	15.0	17.9	298	
12/13/1985	21.0	15.0	17.2	311	
12/14/1985	22.0	15.0	17.4	365	
12/15/1985	19.0	13.0	15.3	151	
12/16/1985	24.0	16.0	20.1	365	
12/17/1985	23.0	16.0	18.8	324	
12/18/1985	25.0	15.0	18.8	231	
12/19/1985	26.0	15.0	22.0	289	
12/20/1985	17.0	16.0	16.8	124	
12/21/1985	25.0	15.0	19.2	249	
12/22/1985	22.0	15.0	18.3	338	
12/23/1985	23.0	14.0	17.4	378	
12/24/1985	20.0	14.0	16.3	293	
12/25/1985	25.0	15.0	20.5	267	
12/26/1985	17.0	12.0	14.3	267	
12/27/1985	17.0	12.0	14.3	267	
12/28/1985	17.0	12.0	14.3	267	
12/29/1985	23.0	13.0	18.4	382	
12/30/1985	22.0	11.0	18.2	276	
12/31/1985	23.0	13.0	18.0	209	
1/1/1986	22.0	13.0	16.2	116	
1/2/1986	23.0	14.0	18.1	209	
1/3/1986	24.0	11.0	17.9	169	
1/4/1986	24.0	13.0	17.5	124	
1/5/1986	25.0	14.0	18.6	156	
1/6/1986	25.0	14.0	18.6	156	
1/7/1986	25.0	14.0	18.6	156	
1/8/1986	26.0	17.0	20.7	227	
1/9/1986	19.0	13.0	15.8	13	
1/10/1986	25.0	14.0	19.3	222	
1/11/1986	24.0	14.0	18.9	76	
1/12/1986	24.0	17.0	19.0	44	
1/13/1986	26.0	14.0	17.8	84	
1/14/1986	25.0	15.0	18.5	84	
1/15/1986	26.0	18.0	22.5	84	
1/16/1986	29.0	21.0	24.6	253	
1/17/1986	22.0	12.0	17.3	178	
1/18/1986	24.0	15.0	16.8	187	
1/19/1986	19.0	14.0	16.6	218	
1/20/1986	26.0	15.0	19.8	276	
1/21/1986	26.0	16.0	20.1	280	
1/22/1986	25.0	19.0	21.7	471	
1/23/1986	25.0	19.0	21.7	471	
1/24/1986	27.0	13.0	18.2	213	
1/25/1986	27.0	13.0	18.2	213	
1/26/1986	27.0	13.0	18.2	213	
1/27/1986	27.0	13.0	18.2	213	
1/28/1986	27.0	13.0	18.2	213	
1/29/1986	27.0	13.0	18.2	213	
1/30/1986	27.0	13.0	18.2	213	
1/31/1986	27.0	13.0	18.2	213	
2/1/1986	21.0	15.0	16.4	107	
2/2/1986	22.0	13.0	18.0	222	
2/3/1986	27.0	15.0	21.0	369	
2/4/1986	27.0	16.0	21.1	387	
2/5/1986	26.0	16.0	20.2	311	
2/6/1986	26.0	15.0	20.5	227	
2/7/1986	23.0	11.0	15.4	53	
2/8/1986	27.0	12.0	21.7	178	
2/9/1986	27.0	12.0	21.7	178	
2/10/1986	28.0	10.0	21.4	338	
2/11/1986	28.0	10.0	21.4	338	
2/12/1986	28.0	10.0	21.4	338	
2/13/1986	28.0	11.0	22.0	222	
2/14/1986	27.0	17.0	22.3	436	
2/15/1986	27.0	15.0	15.5	67	
2/16/1986	24.0	14.0	18.0	164	
2/17/1986	27.0	15.0	21.6	271	
2/18/1986	27.0	13.0	19.2	222	
2/19/1986	27.0	13.0	22.1	307	
2/20/1986	27.0	13.0	22.1	307	
2/21/1986	25.0	13.0	19.3	302	
2/22/1986	26.0	15.0	20.5	285	
2/23/1986	26.0	14.0	19.9	280	
2/24/1986	28.0	13.0	21.2	258	
2/25/1986	27.0	15.0	21.8	324	
2/26/1986	25.0	15.0	18.3	271	
2/27/1986	27.0	14.0	20.5	209	
2/28/1986	28.0	17.0	24.4	413	
3/1/1986	26.0	18.0	22.8	333	
3/2/1986	28.0	17.0	23.4	356	
3/3/1986	27.0	18.0	22.8	347	
3/4/1986	27.0	16.0	20.9	333	
3/5/1986	25.0	16.0	19.0	271	
3/6/1986	25.0	15.0	17.9	316	
3/7/1986	22.0	15.0	18.3	333	
3/8/1986	27.0	14.0	22.0	329	
3/9/1986	26.0	19.0	22.8	285	
3/10/1986	26.0	19.0	22.8	285	
3/11/1986	26.0	19.0	22.8	285	
3/12/1986	27.0	21.0	24.3	511	
3/13/1986	28.0	23.0	25.8	458	
3/14/1986	28.0	23.0	25.8	458	
3/15/1986	29.0	23.0	26.2	445	
3/16/1986	26.0	17.0	22.2	209	
3/17/1986	19.0	14.0	16.5	244	
3/18/1986	25.0	12.0	19.4	320	
3/19/1986	27.0	17.0	22.3	276	
3/20/1986	26.0	15.0	21.4	360	
3/21/1986	22.0	15.0	17.6	244	
3/22/1986	22.0	14.0	18.2	409	
3/23/1986	23.0	14.0	19.2	382	
3/24/1986	24.0	10.0	19.2	267	
3/25/1986	23.0	11.0	16.0	124	
3/26/1986	21.0	16.0	17.9	271	
3/27/1986	24.0	15.0	19.5	276	
3/28/1986	24.0	15.0	19.5	276	
3/29/1986	24.0	15.0	19.5	276	
3/30/1986	24.0	16.0	19.2	418	
3/31/1986	23.0	15.0	19.2	285	
4/1/1986	25.0	16.0	18.9	276	
4/2/1986	25.0	16.0	18.9	276	
4/3/1986	25.0	16.0	18.9	276	
4/4/1986	25.0	16.0	20.9	409	
4/5/1986	25.0	16.0	20.7	378	
4/6/1986	25.0	17.0	21.6	378	
4/7/1986	19.0	14.0	16.5	249	
4/8/1986	24.0	15.0	19.4	253	
4/9/1986	23.0	16.0	18.9	258	
4/10/1986	24.0	15.0	18.4	227	
4/11/1986	23.0	15.0	20.1	342	
4/12/1986	24.0	15.0	18.9	338	
4/13/1986	19.0	16.0	17.4	285	
4/14/1986	22.0	14.0	17.3	360	
4/15/1986	28.0	15.0	18.7	431	
4/16/1986	20.0	14.0	16.9	378	
4/17/1986	20.0	13.0	16.9	222	
4/18/1986	23.0	18.0	19.7	276	
4/19/1986	23.0	16.0	19.4	218	
4/20/1986	23.0	16.0	19.3	173	
4/21/1986	24.0	16.0	19.5	244	
4/22/1986	23.0	17.0	20.4	253	
4/23/1986	22.0	16.0	19.0	164	
4/24/1986	21.0	15.0	17.6	178	
4/25/1986	22.0	15.0	18.4	98	
4/26/1986	23.0	16.0	19.3	111	
4/27/1986	23.0	16.0	19.8	209	
4/28/1986	22.0	15.0	18.8	178	
4/29/1986	20.0	15.0	17.2	98	
4/30/1986	30.0	15.0	19.7	71	
5/1/1986	24.0	15.0	18.3	147	
5/2/1986	24.0	15.0	18.3	147	
5/3/1986	24.0	15.0	18.3	147	
5/4/1986	24.0	15.0	18.3	147	
5/5/1986	24.0	15.0	18.3	147	
5/6/1986	23.0	15.0	19.2	76	
5/7/1986	22.0	14.0	17.4	107	
5/8/1986	19.0	15.0	16.7	151	
5/9/1986	22.0	15.0	17.7	258	
5/10/1986	22.0	15.0	18.8	156	
5/11/1986	23.0	15.0	18.8	222	
5/12/1986	22.0	14.0	18.4	204	
5/13/1986	22.0	14.0	18.4	204	
5/14/1986	22.0	15.0	19.2	160	
5/15/1986	22.0	17.0	19.6	218	
5/16/1986	22.0	15.0	18.5	129	
5/17/1986	22.0	15.0	18.4	213	
5/18/1986	22.0	15.0	17.7	182	
5/19/1986	20.0	15.0	16.9	213	
5/20/1986	21.0	14.0	17.2	178	
5/21/1986	22.0	15.0	18.3	333	
5/22/1986	21.0	14.0	17.1	169	
5/23/1986	21.0	14.0	17.1	169	
5/24/1986	19.0	14.0	17.0	213	
5/25/1986	18.0	15.0	16.1	160	
5/26/1986	21.0	13.0	16.4	204	
5/27/1986	21.0	13.0	17.2	191	
5/28/1986	18.0	14.0	16.1	138	
5/29/1986	18.0	14.0	16.1	138	
5/30/1986	20.0	14.0	15.7	191	
5/31/1986	21.0	11.0	17.7	196	
6/1/1986	21.0	15.0	17.7	160	
6/2/1986	21.0	14.0	17.7	142	
6/3/1986	21.0	17.0	19.2	209	
6/4/1986	21.0	17.0	19.2	209	
6/5/1986	23.0	18.0	20.5	209	
6/6/1986	23.0	18.0	20.5	209	
6/7/1986	20.0	15.0	18.5	156	
6/8/1986	18.0	13.0	15.0	98	
6/9/1986	22.0	13.0	18.1	240	
6/10/1986	17.0	12.0	14.5	22	
6/11/1986	21.0	14.0	18.2	120	
6/12/1986	20.0	16.0	18.3	191	
6/13/1986	20.0	16.0	18.3	191	
6/14/1986	23.0	14.0	18.2	156	
6/15/1986	22.0	13.0	19.5	253	
6/16/1986	19.0	13.0	15.6	160	
6/17/1986	18.0	12.0	15.7	27	
6/18/1986	18.0	12.0	15.7	27	
6/19/1986	20.0	16.0	17.8	169	
6/20/1986	20.0	16.0	17.8	169	
6/21/1986	20.0	16.0	17.8	169	
6/22/1986	20.0	16.0	17.8	169	
6/23/1986	15.0	14.0	14.5	147	
6/24/1986	17.0	16.0	16.8	124	
6/25/1986	17.0	16.0	16.8	124	
6/26/1986	19.0	17.0	18.0	133	
6/27/1986	22.0	12.0	16.7	44	
6/28/1986	21.0	8.0	14.9	102	
6/29/1986	16.0	10.0	14.5	27	
6/30/1986	17.0	13.0	14.6	36	
7/1/1986	21.0	13.0	17.0	58	
7/2/1986	21.0	13.0	17.0	58	
7/3/1986	17.0	11.0	13.4	58	
7/4/1986	17.0	11.0	13.4	58	
7/5/1986	17.0	11.0	13.4	58	
7/6/1986	17.0	13.0	14.8	124	
7/7/1986	21.0	11.0	14.4	18	
7/8/1986	19.0	9.0	14.7	147	
7/9/1986	21.0	15.0	18.2	124	
7/10/1986	21.0	10.0	16.0	62	
7/11/1986	22.0	13.0	15.8	89	
7/12/1986	23.0	10.0	17.9	27	
7/13/1986	21.0	13.0	16.7	160	
7/14/1986	22.0	13.0	16.4	62	
7/15/1986	22.0	13.0	16.7	120	
7/16/1986	21.0	13.0	16.4	89	
7/17/1986	24.0	16.0	20.0	204	
7/18/1986	22.0	9.0	18.7	204	
7/19/1986	22.0	9.0	18.7	204	
7/20/1986	21.0	7.0	15.3	98	
7/21/1986	19.0	11.0	14.1	89	
7/22/1986	19.0	12.0	15.5	147	
7/23/1986	19.0	12.0	15.5	147	
7/24/1986	19.0	12.0	15.5	147	
7/25/1986	21.0	16.0	19.0	240	
7/26/1986	21.0	9.0	14.3	129	
7/27/1986	16.0	12.0	14.2	98	
7/28/1986	20.0	13.0	17.0	156	
7/29/1986	17.0	14.0	15.0	44	
7/30/1986	20.0	13.0	14.4	116	
7/31/1986	18.0	12.0	14.7	98	
8/1/1986	18.0	12.0	14.7	98	
8/2/1986	18.0	12.0	14.7	98	
8/3/1986	18.0	12.0	14.7	98	
8/4/1986	21.0	9.0	15.0	147	
8/5/1986	21.0	11.0	18.4	213	
8/6/1986	24.0	12.0	17.3	276	
8/7/1986	23.0	13.0	17.2	222	
8/8/1986	24.0	9.0	17.0	164	
8/9/1986	19.0	8.0	13.4	89	
8/10/1986	25.0	13.0	19.6	133	
8/11/1986	25.0	12.0	18.3	178	
8/12/1986	21.0	11.0	15.3	89	
8/13/1986	23.0	7.0	15.9	111	
8/14/1986	23.0	15.0	19.8	209	
8/15/1986	24.0	11.0	17.5	142	
8/16/1986	22.0	10.0	15.8	196	
8/17/1986	21.0	12.0	16.4	276	
8/18/1986	20.0	13.0	16.5	204	
8/19/1986	22.0	20.0	21.3	409	
8/20/1986	20.0	11.0	15.6	187	
8/21/1986	19.0	10.0	14.2	102	
8/22/1986	23.0	14.0	19.0	338	
8/23/1986	23.0	17.0	21.5	311	
8/24/1986	21.0	14.0	18.2	271	
8/25/1986	24.0	14.0	21.4	240	
8/26/1986	24.0	14.0	20.7	209	
8/27/1986	24.0	14.0	20.7	209	
8/28/1986	24.0	14.0	20.7	209	
8/29/1986	22.0	14.0	18.0	164	
8/30/1986	23.0	13.0	19.7	213	
8/31/1986	22.0	10.0	16.2	151	
9/1/1986	17.0	13.0	14.4	178	
9/2/1986	19.0	16.0	17.8	356	
9/3/1986	20.0	12.0	15.2	356	
9/4/1986	14.0	12.0	12.8	67	
9/5/1986	22.0	12.0	16.0	196	
9/6/1986	23.0	13.0	18.5	178	
9/7/1986	23.0	13.0	18.5	178	
9/8/1986	23.0	13.0	18.5	178	
9/9/1986	26.0	17.0	23.2	333	
9/10/1986	25.0	16.0	20.5	169	
9/11/1986	25.0	16.0	20.5	169	
9/12/1986	25.0	16.0	20.5	169	
9/13/1986	22.0	14.0	18.9	147	
9/14/1986	22.0	14.0	18.9	147	
9/15/1986	20.0	15.0	17.9	164	
9/16/1986	20.0	13.0	15.9	44	
9/17/1986	23.0	15.0	19.2	160	
9/18/1986	19.0	15.0	17.6	258	
9/19/1986	24.0	15.0	20.0	240	
9/20/1986	21.0	13.0	16.8	31	
9/21/1986	23.0	14.0	19.5	227	
9/22/1986	25.0	14.0	19.4	316	
9/23/1986	25.0	19.0	23.2	356	
9/24/1986	27.0	19.0	23.5	276	
9/25/1986	27.0	14.0	22.2	271	
9/26/1986	28.0	12.0	20.7	147	
9/27/1986	26.0	15.0	19.0	178	
9/28/1986	25.0	12.0	20.2	218	
9/29/1986	20.0	12.0	15.8	218	
9/30/1986	24.0	14.0	18.7	156	
10/1/1986	24.0	13.0	18.1	156	
10/2/1986	25.0	14.0	18.2	240	
10/3/1986	27.0	16.0	22.5	276	
10/4/1986	25.0	15.0	17.8	102	
10/5/1986	24.0	15.0	20.4	276	
10/6/1986	26.0	15.0	20.2	258	
10/7/1986	26.0	14.0	19.3	209	
10/8/1986	28.0	13.0	21.1	231	
10/9/1986	25.0	20.0	23.0	356	
10/10/1986	21.0	15.0	17.0	98	
10/11/1986	24.0	15.0	19.0	213	
10/12/1986	25.0	15.0	20.1	244	
10/13/1986	23.0	15.0	17.7	289	
10/14/1986	20.0	15.0	17.5	164	
10/15/1986	24.0	13.0	18.2	204	
10/16/1986	23.0	16.0	20.2	307	
10/17/1986	25.0	19.0	22.6	373	
10/18/1986	26.0	14.0	21.6	298	
10/19/1986	26.0	14.0	21.6	298	
10/20/1986	25.0	15.0	21.1	329	
10/21/1986	27.0	14.0	20.0	187	
10/22/1986	26.0	16.0	20.0	378	
10/23/1986	21.0	15.0	16.8	160	
10/24/1986	24.0	16.0	20.2	404	
