Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
2/4/1988	28.0	14.0	20.0	0	565	
2/5/1988	28.6	11.0	18.9	0	480	
2/6/1988	29.6	10.3	18.5		476	
2/7/1988	27.9	14.2	20.6		476	
2/8/1988	30.2	12.6	22.2	0	387	
2/9/1988	30.4	14.0	22.8		404	
2/10/1988	29.7	17.0	22.3	0	404	
2/11/1988	29.5	15.8	22.3	0	373	
2/12/1988	30.0	13.6	22.2	0	342	
2/13/1988	29.4	13.9	20.7	0	311	
2/14/1988	30.5	15.1	23.4		462	
2/15/1988	30.1	14.1	22.4		458	
2/16/1988	31.0	13.0	20.4		293	
2/17/1988	29.4	11.3	23.1	0	382	
2/18/1988	30.1	13.0	22.9	0	422	
2/19/1988	29.5	15.5	22.4	0	480	
2/20/1988	29.6	15.0	21.1	0	524	
2/21/1988	28.4	17.0	19.6	0	560	
2/22/1988	28.1	14.6	20.6	0.1016	498	
2/23/1988	31.8	9.8	22.1	0	356	
2/24/1988	29.5	14.1	22.2	0	458	
2/25/1988	28.6	14.0	21.5	0	489	
2/26/1988	30.1	13.4	19.4		462	
2/27/1988	28.1	14.1	21.4	0	631	
2/28/1988	27.7	14.0	21.7	0	480	
2/29/1988	28.2	14.6	20.8	0	542	
3/1/1988	30.5	13.4	21.2	0	391	
3/2/1988	31.4	13.5	20.7	0	329	
3/3/1988	30.4	15.4	22.3		378	
3/4/1988	28.2	15.4	19.9	0.2032	369	
3/5/1988	28.2	15.6	16.7	0	369	
3/6/1988	28.2	15.6	16.7		369	
3/7/1988	28.4	14.2	23.6		591	
3/8/1988	29.1	14.0	19.9		445	
3/9/1988	28.6	13.8	20.4	0.0508	413	
3/10/1988	30.0	17.9	22.8	0	431	
3/11/1988	30.0	16.2	22.7	0.2032	458	
3/12/1988	28.9	16.5	21.2	0	413	
3/13/1988	29.7	14.0	22.3	0.0508	347	
3/14/1988	30.8	12.1	23.3	0	524	
3/15/1988	29.9	15.0	21.4		453	
3/16/1988	28.4	13.9	22.7		493	
3/17/1988	30.6	11.6	22.2	0	302	
3/18/1988	28.7	14.6	23.1	0	285	
3/19/1988	29.6	14.4	19.9	0.2032	351	
3/20/1988	28.0	14.1	20.3	0.8890	320	
3/21/1988	26.4	14.8	17.6	1.2954	356	
3/22/1988	28.1	14.6	19.6	1.4986	258	
3/23/1988	30.4	16.1	22.6	0	280	
3/24/1988	27.0	15.0	16.3	0.7112	213	
3/25/1988	27.3	13.7	21.3	3.8100	293	
3/26/1988	27.8	16.2	21.0	0.0254	391	
3/27/1988	28.7	16.0	21.6	0	204	
3/28/1988	24.4	15.3	19.0	2.6924	329	
3/29/1988	27.0	15.0	19.7	1.6002	293	
3/30/1988	26.5	14.7	20.0	0	351	
3/31/1988	27.9	15.3	21.9	0	458	
4/1/1988	25.5	17.5	20.0		369	
4/2/1988	26.7	15.3	21.7	0.4064	373	
4/3/1988	26.2	17.0	21.1	0	382	
4/4/1988	26.9	16.4	20.2	0	329	
4/5/1988	24.7	15.2	19.8		222	
4/6/1988	24.6	14.6	18.4	1.1938	227	
4/7/1988	23.6	15.3	18.6	0.7874	324	
4/8/1988	25.6	16.0	18.9	0	311	
4/9/1988	25.3	16.2	19.9	0.2032	351	
4/10/1988	23.7	14.6	18.2	1.3970	244	
4/11/1988	25.7	15.2	19.4	0	138	
4/12/1988	25.5	16.0	21.2	0.1016	307	
4/13/1988	26.1	16.7	20.7	0	253	
4/14/1988	26.0	16.0	19.9	0	236	
4/15/1988	25.5	14.6	20.3	0	267	
4/16/1988	25.7	17.0	19.9	0	196	
4/17/1988	29.0	16.9	21.3	0.0508	222	
4/18/1988	25.9	14.7	19.6	0.7112	280	
4/19/1988	23.3	15.5	18.3	0.0508	200	
4/20/1988	27.1	15.6	18.4	0.6096	191	
4/21/1988	24.9	16.0	19.2	2.3876	138	
4/22/1988	24.9	16.4	20.2	0	258	
4/23/1988	23.2	16.5	18.3	1.1938	200	
4/24/1988	25.0	14.2	20.3	5.8928	267	
4/25/1988	25.0	16.5	18.2	0	169	
4/26/1988	26.0	16.0	19.4	1.0922	227	
4/27/1988	27.0	15.5	19.9	3.0988	129	
4/28/1988	25.9	15.2	19.0	0	200	
4/29/1988	24.8	17.0	19.8		227	
4/30/1988	24.9	14.8	18.6	0.3048	262	
5/1/1988	25.4	15.8	18.9	0	209	
5/2/1988	25.0	14.0	20.8	0.6096	440	
5/3/1988	25.7	15.8	20.9	0	249	
5/4/1988	25.7	13.0	20.1		253	
5/5/1988	25.6	13.6	19.4	0	276	
5/6/1988	25.0	16.2	18.4		253	
5/7/1988	24.5	15.7	19.4	0.2032	227	
5/8/1988	24.8	14.6	19.2	0.1016	209	
5/9/1988	24.4	16.0	19.9	0.6096	147	
5/10/1988	24.0	15.3	18.5	0	200	
5/11/1988	24.7	16.0	19.2		222	
5/12/1988	26.0	15.0	19.1	0	187	
5/13/1988	23.6	15.0	17.7		133	
5/14/1988	22.9	14.5	18.1		142	
5/15/1988	24.7	14.7	18.6	0	240	
5/16/1988	22.2	15.4	18.4		156	
5/17/1988	24.0	15.4	17.5	0.1016	147	
5/18/1988	22.5	15.5	19.4	0	240	
5/19/1988	22.0	15.1	19.0	0.0254	298	
5/20/1988	22.8	16.0	18.5	0.4064	142	
5/21/1988	24.4	16.0	19.3	0	151	
5/22/1988	23.9	15.3	18.4		204	
5/23/1988	23.5	13.0	17.9	0	160	
5/24/1988	24.7	12.5	18.6	0	240	
5/25/1988	24.5	13.9	18.5		209	
5/26/1988	23.9	14.0	17.6	0	151	
5/27/1988	25.0	15.0	19.2		156	
5/28/1988	25.4	12.4	18.8	0	204	
5/29/1988	24.4	14.1	18.6	0	173	
5/30/1988	24.7	14.2	18.5	0	253	
5/31/1988	25.3	13.0	17.4		213	
6/1/1988	25.1	10.5	18.2	0	413	
6/2/1988	21.3	11.4	18.3	0	71	
6/3/1988	24.2	14.5	19.4	0	231	
6/4/1988	22.7	12.3	17.9	0	200	
6/5/1988	24.2	12.0	16.8		231	
6/6/1988	24.1	9.6	17.1	0	204	
6/7/1988	22.7	14.0	17.8	0	178	
6/8/1988	24.0	13.0	17.4		280	
6/9/1988	24.2	15.0	19.1	0.6096	151	
6/10/1988	25.9	14.7	19.2	0.0254	351	
6/11/1988	25.9	14.8	19.4	0	400	
6/12/1988	23.4	15.4	19.1		351	
6/13/1988	21.8	15.0	17.7	0.4064	373	
6/14/1988	21.0	14.6	17.3	0	289	
6/15/1988	20.2	15.0	17.6		289	
6/16/1988	22.8	12.6	16.8	0	427	
6/17/1988	22.0	13.0	17.4		240	
6/18/1988	20.0	13.0	16.5		293	
6/19/1988	19.7	14.0	15.9	0	244	
6/20/1988	22.0	13.6	16.6	0	285	
6/21/1988	22.0	12.0	16.6	0	285	
6/22/1988	24.0	8.0	14.2		204	
6/23/1988	24.5	12.0	17.2		240	
6/24/1988	24.2	11.0	17.2		182	
6/25/1988	21.0	11.9	17.2		191	
6/26/1988	21.9	10.6	16.2		151	
6/27/1988	24.0	11.5	17.1	0	222	
6/28/1988	24.0	7.6	18.3		191	
6/29/1988	24.0	13.1	17.9		204	
6/30/1988	22.8	13.9	18.5	0	187	
7/1/1988	23.4	12.0	18.1		164	
7/2/1988	23.0	10.2	17.9		227	
7/3/1988	23.1	6.5	17.9		178	
7/4/1988	24.6	12.0	18.3		182	
7/5/1988	26.3	9.1	17.1		289	
7/6/1988	23.4	11.4	18.2		93	
7/7/1988	23.0	6.6	16.6		164	
7/8/1988	22.8	12.9	18.4		222	
7/9/1988	22.5	9.8	13.6		102	
7/10/1988	23.0	13.2	18.4		151	
7/11/1988	23.0	14.4	19.6		271	
7/12/1988	21.0	13.6	17.0	0	213	
7/13/1988	23.8	13.2	18.9	0	147	
7/14/1988	21.0	12.0	15.1		156	
7/15/1988	19.2	14.7	15.8		209	
7/16/1988	20.0	13.2	16.8		116	
7/17/1988	22.5	13.0	17.5		213	
7/18/1988	25.5	11.0	18.3		191	
7/19/1988	26.2	10.0	17.4		280	
7/20/1988	27.5	19.0	22.2		164	
7/21/1988	22.0	7.8	17.1		111	
7/22/1988	23.0	14.0	18.8	0	98	
7/23/1988	21.9	14.0	17.7		227	
7/24/1988	23.0	13.5	17.1		116	
7/25/1988	18.8	13.7	15.9	0	133	
7/26/1988	20.0	14.0	16.2		98	
7/27/1988	21.0	12.0	17.8		209	
7/28/1988	21.7	13.8	16.2	0	40	
7/29/1988	16.0	14.0	15.1		120	
7/30/1988	20.9	12.5	15.6		67	
7/31/1988	27.0	12.8	19.2		222	
8/1/1988	24.3	11.0	16.6	0	204	
8/2/1988	25.2	10.5	19.6	0	347	
8/3/1988	23.1	11.1	17.1		160	
8/4/1988	26.8	11.2	19.5	0	147	
8/5/1988	25.7	13.0	19.8	0	240	
8/6/1988	24.0	10.6	19.1		151	
8/7/1988	18.0	13.8	15.1		147	
8/8/1988	29.0	12.5	16.7	0.1016	191	
8/9/1988	23.9	13.5	16.4	0	80	
8/10/1988	25.2	11.4	16.9	0	200	
8/11/1988	24.0	10.4	19.0	0	267	
8/12/1988	23.1	11.8	17.4	0	147	
8/13/1988	24.2	13.0	17.2	0	227	
8/14/1988	22.6	11.8	15.9	0	169	
8/15/1988	22.9	9.8	15.1	0	124	
8/16/1988	24.0	9.2	17.2		120	
8/17/1988	24.5	7.4	18.3	0	164	
8/18/1988	27.6	9.1	16.6		178	
8/19/1988	21.5	13.8	18.2	0	218	
8/20/1988	22.9	14.3	18.4		151	
8/21/1988	23.4	8.7	16.8	0	222	
8/22/1988	18.0	14.0	16.4		102	
8/23/1988	20.3	14.3	16.0	0.0508	124	
8/24/1988	16.5	13.6	14.9	0.0508	142	
8/25/1988	19.8	13.0	15.7	0.1016	240	
8/26/1988	21.7	11.5	17.1	0	227	
8/27/1988	24.4	13.2	17.7	0	267	
8/28/1988	25.8	11.0	18.3	0	147	
8/29/1988	25.7	15.5	19.6		236	
8/30/1988	25.8	11.0	17.3	0.1016	196	
8/31/1988	27.8	8.2	19.3	0	333	
9/1/1988	28.0	8.4	19.7	0	307	
9/2/1988	26.0	14.6	19.1	0.1016	285	
9/3/1988	27.1	14.2	19.1	0	231	
9/4/1988	25.2	13.3	18.4		271	
9/5/1988	24.7	10.6	16.3	0	200	
9/6/1988	23.0	10.5	16.8	0	231	
9/7/1988	24.1	14.0	19.4		276	
9/8/1988	22.9	13.0	15.9	0	302	
9/9/1988	23.1	11.8	17.6	0	222	
9/10/1988	22.4	14.8	17.8		173	
9/11/1988	25.5	12.1	18.3	0	244	
9/12/1988	26.5	13.3	18.9	0	218	
9/13/1988	23.5	12.5	17.6		160	
9/14/1988	26.6	10.0	17.1	0.1016	258	
9/15/1988	26.6	10.7	19.4	0	289	
9/16/1988	30.3	13.0	19.4		329	
9/17/1988	29.2	9.6	16.4	1.4986	173	
9/18/1988	29.8	9.6	19.3	0.1016	213	
9/19/1988	28.4	14.9	18.1		196	
9/20/1988	25.6	14.0	19.4		196	
9/21/1988	25.7	14.0	18.9	0	258	
9/22/1988	22.5	12.9	17.8		249	
9/23/1988	22.0	14.5	17.5	0	200	
9/24/1988	24.7	13.6	18.8	0.0254	280	
9/25/1988	27.0	14.7	19.3	0	187	
9/26/1988	21.2	14.4	17.6		200	
9/27/1988	25.3	12.4	17.1	0	249	
9/28/1988	19.9	10.7	15.5		133	
9/29/1988	25.5	9.2	17.4	0	347	
9/30/1988	27.2	8.3	20.9		262	
10/1/1988	28.0	9.6	16.8		249	
10/2/1988	28.0	10.5	19.2	2.0066	373	
10/3/1988	28.2	10.7	18.1	0	164	
10/4/1988	26.7	13.1	19.6		178	
10/5/1988	24.7	14.0	19.3	0.0508	267	
10/6/1988	23.7	13.3	18.1	0	360	
10/7/1988	24.0	13.2	19.9	0	369	
10/8/1988	24.0	13.2	19.9		369	
10/9/1988	28.3	11.9	22.2		431	
10/10/1988	28.6	11.6	20.7	0	373	
10/11/1988	30.3	10.1	21.1		262	
10/12/1988	28.6	11.6	19.3	2.3114	258	
10/13/1988	27.9	11.9	18.4	0	253	
10/14/1988	25.7	11.0	16.9	0	173	
10/15/1988	24.0	13.0	19.2		236	
10/16/1988	26.0	14.0	18.3		244	
10/17/1988	27.8	9.0	17.2	0	258	
10/18/1988	29.2	13.2	19.3	0	244	
10/19/1988	29.1	10.0	20.2	0	329	
10/20/1988	28.6	13.3	20.2	0	373	
10/21/1988	28.2	12.5	20.4	0	347	
10/22/1988	29.5	12.7	21.6	0	320	
10/23/1988	27.5	13.8	20.1	0	445	
10/24/1988	27.0	13.8	21.1		382	
10/25/1988	26.8	14.8	20.5	0.2032	404	
10/26/1988	25.1	11.4	18.3	0	356	
10/27/1988	27.0	14.8	18.9	0	449	
10/28/1988	26.0	13.5	19.2	0	329	
10/29/1988	27.5	13.2	20.2	0	347	
10/30/1988	26.9	14.7	20.9	0	333	
10/31/1988	26.5	13.8	20.3	0	365	
11/1/1988	26.6	13.3	19.6	0	298	
11/2/1988	27.3	14.0	18.3	0	285	
11/3/1988	24.8	13.8	18.6		324	
11/4/1988	24.0	15.0	18.8	0.3048	391	
11/5/1988	26.3	13.9	18.6	0	258	
11/6/1988	23.7	14.6	17.6	0.7874	502	
11/7/1988	24.3	12.0	17.4	1.4986	351	
11/8/1988	23.5	13.3	18.2	0	356	
11/9/1988	25.2	15.6	19.1		258	
11/10/1988	24.2	13.0	19.8	0.2032	409	
11/11/1988	23.8	13.6	18.2	0.3048	289	
11/12/1988	24.4	12.2	19.8	0.0508	347	
11/13/1988	25.4	13.5	20.1	0.0254	365	
11/14/1988	25.8	14.2	20.4	0	324	
11/15/1988	26.5	14.0	19.8	0	360	
11/16/1988	26.5	14.4	20.3	0	396	
11/17/1988	26.8	15.0	19.5		342	
11/18/1988	20.2	15.3	16.8		231	
11/19/1988	23.1	14.0	17.9	1.1938	240	
11/20/1988	24.6	14.6	18.5	0	329	
11/21/1988	22.9	14.0	17.3	0.2032	320	
11/22/1988	21.9	14.9	17.1	0	378	
11/23/1988	24.9	14.0	18.5	0.3048	338	
11/24/1988	25.2	14.6	19.6	0.0254	378	
11/25/1988	28.0	12.8	18.3	0	351	
11/26/1988	25.1	14.2	18.8	0	413	
11/27/1988	24.9	13.9	18.8	0	480	
11/28/1988	24.0	13.0	18.2		409	
11/29/1988	26.8	11.5	19.3	0	333	
11/30/1988	25.0	13.8	18.7		387	
12/1/1988	29.0	15.0	19.5		431	
12/2/1988	25.2	13.5	18.9	0	458	
12/3/1988	25.2	11.9	17.3	0	480	
12/4/1988	25.3	12.1	18.6	0	507	
12/5/1988	25.8	9.5	17.9	0	418	
12/6/1988	26.0	11.6	19.5	0	462	
12/7/1988	26.9	13.3	19.7	0	382	
12/8/1988	27.6	15.8	20.3	0	391	
12/9/1988	25.8	15.5	20.1	0.2032	427	
12/10/1988	25.9	15.2	19.7	0	502	
12/11/1988	24.2	15.0	18.5	0.2032	547	
12/12/1988	24.8	12.4	18.4	0.1016	445	
12/13/1988	26.4	9.2	16.7	0	409	
12/14/1988	26.3	11.0	18.6	0	387	
12/15/1988	26.0	11.7	17.5	0	298	
12/16/1988	26.5	13.5	19.6	0	440	
12/17/1988	26.3	13.0	19.9	0	569	
12/18/1988	25.9	14.1	18.7		347	
12/19/1988	26.2	14.7	19.4		480	
12/20/1988	24.8	13.4	18.6		413	
12/21/1988	25.0	14.7	17.2	2.7940	382	
12/22/1988	21.6	14.3	16.9	1.2954	400	
12/23/1988	24.6	14.0	19.3	1.9050	507	
12/24/1988	23.1	13.4	17.0	0.1016	409	
12/25/1988	22.6	13.5	16.9	0.2032	400	
12/26/1988	25.1	13.6	17.4	0.7874	169	
12/27/1988	25.2	13.8	20.3	0	311	
12/28/1988	24.8	15.5	19.7	0.3048	471	
12/29/1988	24.8	15.5	18.4	0	493	
12/30/1988	23.3	12.8	16.9	0.3048	400	
12/31/1988	24.3	10.5	18.8	0	418	
1/1/1990	22.5	14.0	17.3	6.2992	236	
1/2/1990	24.5	7.9	17.5	0	182	
1/3/1990	23.8	14.0	17.2	2.0066	151	
1/4/1990	24.6	10.1	18.4	0.4064	262	
1/5/1990	25.2	13.8	18.4	0	316	
1/6/1990	25.0	15.2	20.2	0.1016	560	
1/7/1990	24.5	14.3	18.3	0	445	
1/8/1990	24.8	10.9	16.6		196	
1/9/1990	26.4	10.0	19.1		302	
1/10/1990	26.5	9.5	20.1	0	271	
1/11/1990	26.4	15.1	19.8	0	387	
1/12/1990	24.8	12.8	17.8		378	
1/13/1990	24.7	11.0	17.2	0	316	
1/14/1990	24.2	12.3	18.5		378	
1/15/1990	26.5	9.8	21.3		422	
1/16/1990	25.7	12.3	19.1	0	329	
1/17/1990	26.4	15.0	20.0		369	
1/18/1990	26.6	12.3	20.5		422	
1/19/1990	25.9	14.4	20.3		400	
1/20/1990	24.8	13.2	18.5		498	
1/21/1990	23.5	12.4	16.3		373	
1/22/1990	25.2	10.1	17.9	0.0254	338	
1/23/1990	27.0	12.6	18.8	0	382	
1/24/1990	26.3	12.9	19.7	0	391	
1/25/1990	26.3	9.4	18.9	0	378	
1/26/1990	25.4	12.8	18.9	0	418	
1/27/1990	26.5	13.3	18.8	0	365	
1/28/1990	29.2	16.2	21.7		351	
1/29/1990	28.1	14.0	19.7	0	316	
1/30/1990	25.4	17.0	21.2		382	
1/31/1990	26.1	18.0	20.4		382	
2/1/1990	23.9	13.4	18.5	0	387	
2/2/1990	27.5	14.1	18.9	0	338	
2/3/1990	27.6	14.6	21.1	0	400	
2/4/1990	27.0	12.6	22.0		369	
2/5/1990	27.7	13.8	20.3	0	182	
2/6/1990	29.1	12.3	18.6	0	182	
2/7/1990	27.5	15.2	19.1	0	280	
2/8/1990	28.5	14.5	20.2		342	
2/9/1990	24.5	14.7	19.4	0	409	
2/10/1990	29.4	10.0	20.2	0	271	
2/11/1990	28.7	15.4	22.4	0	311	
2/12/1990	25.4	15.3	20.5	0	373	
2/13/1990	28.0	15.0	23.2		520	
2/14/1990	28.7	14.4	20.8		365	
2/15/1990	30.3	13.5	20.0	0	324	
2/16/1990	28.3	16.5	20.5	0	342	
2/17/1990	28.1	11.6	18.4		227	
2/18/1990	28.4	10.8	20.6		258	
2/19/1990	28.6	15.4	20.8		204	
2/20/1990	22.7	7.2	17.7		413	
2/21/1990	27.1	12.3	19.7	0	365	
2/22/1990	24.2	15.8	17.4		347	
2/23/1990	27.0	14.4	20.4		253	
2/24/1990	27.2	13.4	20.0	0.7112	298	
2/25/1990	27.8	12.0	19.7	0	262	
2/26/1990	25.8	15.5	19.7		173	
2/27/1990	25.7	15.4	20.3	0.5080	231	
2/28/1990	29.2	12.4	20.7	0	240	
3/1/1990	27.4	16.5	19.6	0	378	
3/2/1990	25.5	15.7	18.1	0	209	
3/3/1990	27.3	14.2	20.1	0	378	
3/4/1990	28.5	14.0	18.2		196	
3/5/1990	26.1	13.7	18.7	19.3040	436	
3/6/1990	24.3	14.6	17.7	0.9906	156	
3/7/1990	26.9	13.0	18.3	0.7874	218	
3/8/1990	25.5	14.8	17.9	4.3942	342	
3/9/1990	26.2	11.8	17.7	0.7112	209	
3/10/1990	26.4	16.0	19.7	0	422	
3/11/1990	25.2	15.6	20.6	0	391	
3/12/1990	27.0	15.0	19.5	0.3048	307	
3/13/1990	25.5	16.2	19.7	0.1016	333	
3/14/1990	25.3	15.6	18.9	0.4064	111	
3/15/1990	24.2	14.6	18.0	3.9116	342	
3/16/1990	24.0	15.6	21.3	0	502	
3/17/1990	22.7	14.5	17.9		520	
3/18/1990	25.2	14.4	19.2	0	396	
3/19/1990	25.1	13.5	18.0		267	
3/20/1990	24.6	13.9	20.2		267	
3/21/1990	24.6	13.9	20.2		267	
3/22/1990	26.1	16.0	19.7	0	378	
3/23/1990	23.7	16.5	19.3		342	
3/24/1990	24.6	16.0	18.4	0.3048	280	
3/25/1990	26.3	15.9	20.1	0.2032	369	
3/26/1990	26.2	16.7	20.2	0.9906	320	
3/27/1990	26.9	15.4	20.6	0	258	
3/28/1990	26.9	15.4	20.6		258	
3/29/1990	25.8	17.2	21.1		342	
3/30/1990	23.5	16.1	18.5		182	
3/31/1990	23.8	13.9	19.8	0.3048	133	
4/1/1990	25.0	16.0	21.9	0	253	
4/2/1990	25.0	15.2	16.6		169	
4/3/1990	22.2	14.9	16.9	2.2098	307	
4/4/1990	25.1	12.0	19.2	0.2032	307	
4/5/1990	26.1	15.4	18.9	1.6002	200	
4/6/1990	18.5	15.0	16.6	0.9906	387	
4/7/1990	18.5	15.0	16.6		387	
4/8/1990	23.0	15.4	18.2	0.3048	58	
4/9/1990	23.0	15.4	18.2		58	
4/10/1990	23.6	15.4	17.9	0.1016	222	
4/11/1990	21.1	15.5	17.2	0.9906	93	
4/12/1990	25.5	15.5	17.9	0	102	
4/13/1990	25.5	15.5	17.9		102	
4/14/1990	24.9	16.0	19.1	0	76	
4/15/1990	25.0	16.2	18.9	6.1976	169	
4/16/1990	26.1	14.3	17.7	0	240	
4/17/1990	26.4	15.2	19.3	1.2954	209	
4/18/1990	25.2	17.0	19.3	0	400	
4/19/1990	25.7	15.5	19.3		236	
4/20/1990	25.7	16.0	19.6		227	
4/21/1990	26.6	16.2	20.1	0	227	
4/22/1990	25.2	15.0	18.9		147	
4/23/1990	23.0	16.3	19.3	1.3970	218	
4/24/1990	24.5	16.2	19.8	0.2032	373	
4/25/1990	24.1	15.9	18.1	0.3048	253	
4/26/1990	24.4	15.4	18.3	0.0254	329	
4/27/1990	23.5	14.5	17.7	0	365	
4/28/1990	25.5	13.0	19.2	0	191	
4/29/1990	25.5	13.0	19.2		191	
4/30/1990	25.5	13.0	19.2		191	
5/1/1990	25.7	16.1	20.2	0	431	
5/2/1990	24.6	15.1	20.1		369	
5/3/1990	26.6	14.3	19.3	0	231	
5/4/1990	30.0	15.7	21.5		298	
5/5/1990	28.0	14.9	21.8		316	
5/6/1990	27.2	13.4	20.2		222	
5/7/1990	27.7	14.8	21.2	0	178	
5/8/1990	24.1	14.6	18.5	0.0254	196	
5/9/1990	25.8	15.1	19.7	0.0254	76	
5/10/1990	26.6	13.9	20.7	2.1082	271	
5/11/1990	26.5	13.9	17.4	0	124	
5/12/1990	25.6	14.2	17.7	0.0254	120	
5/13/1990	24.4	15.8	18.7	0.1016	213	
5/14/1990	25.0	15.2	19.2	2.6924	262	
5/15/1990	23.1	14.4	18.7	0	182	
5/16/1990	25.0	13.0	17.2	0	231	
5/17/1990	25.1	11.3	19.1		302	
5/18/1990	26.4	11.6	20.9		382	
5/19/1990	26.6	13.8	18.8		244	
5/20/1990	24.3	15.1	19.1	0	187	
5/21/1990	22.9	14.2	18.5		240	
5/22/1990	23.0	14.9	18.4		84	
5/23/1990	24.7	14.9	19.1	0	276	
5/24/1990	23.6	15.2	19.1	0.0508	267	
5/25/1990	23.7	14.8	20.3	0.0254	102	
5/26/1990	24.0	13.8	17.8	0.2032	213	
5/27/1990	23.2	14.4	17.5	0	124	
5/28/1990	19.5	12.9	16.6	0	142	
5/29/1990	19.5	12.9	16.6		142	
5/30/1990	19.5	12.9	16.6		142	
5/31/1990	19.5	12.9	16.6		142	
6/1/1990	19.5	12.9	16.6		142	
6/2/1990	19.5	12.9	16.6		142	
6/3/1990	19.5	12.9	16.6		142	
6/4/1990	23.7	12.1	16.5	0	160	
6/5/1990	24.1	11.8	17.3		200	
6/6/1990	22.3	11.8	17.7	0	133	
6/7/1990	20.0	14.5	16.8		262	
6/8/1990	22.2	12.2	16.9		320	
6/9/1990	20.2	11.2	15.1		209	
6/10/1990	23.6	9.3	16.4	0	236	
6/11/1990	23.9	11.6	18.0	0	280	
6/12/1990	24.1	10.2	17.7	0	258	
6/13/1990	23.2	11.0	16.8		298	
6/14/1990	23.2	12.9	13.1		98	
6/15/1990	23.3	13.0	17.6		142	
6/16/1990	23.9	10.0	15.2	0	204	
6/17/1990	25.7	7.5	12.8		142	
6/18/1990	25.7	7.5	12.8		142	
6/19/1990	20.5	10.2	15.5		120	
6/20/1990	24.5	7.8	15.1		133	
6/21/1990	24.5	7.8	15.1		133	
6/22/1990	24.6	13.2	18.8		147	
6/23/1990	25.8	13.7	17.1		164	
6/24/1990	23.7	9.6	16.2	0.2032	178	
6/25/1990	23.5	10.0	16.2	0	253	
6/26/1990	25.3	5.7	16.4		244	
6/27/1990	25.3	5.7	16.4		244	
6/28/1990	25.2	7.2	17.4		231	
6/29/1990	26.7	11.4	18.0	0	209	
6/30/1990	26.3	13.2	18.3		147	
7/1/1990	23.6	8.0	17.9	0.1016	302	
7/2/1990	23.5	10.6	16.6	0	178	
7/3/1990	20.7	6.5	13.9	0	236	
7/4/1990	21.1	9.8	15.5	0	160	
7/5/1990	23.2	9.2	18.3		222	
7/6/1990	26.0	11.5	17.2		365	
7/7/1990	22.0	12.7	16.4	0.1016	231	
7/8/1990	22.0	12.7	16.4		231	
7/9/1990	25.9	8.2	16.2		227	
7/10/1990	24.2	7.9	15.8	0	227	
7/11/1990	24.5	7.2	15.1	0.3048	191	
7/12/1990	23.3	7.0	16.1	0	253	
7/13/1990	25.1	9.8	17.4	0	347	
7/14/1990	24.9	8.6	15.6	0	236	
7/15/1990	24.2	12.6	18.5		289	
7/16/1990	22.0	12.6	16.6	0.1016	116	
7/17/1990	20.6	12.7	15.8	0	178	
7/18/1990	24.5	8.3	16.5		187	
7/19/1990	24.0	11.7	17.6	0	200	
7/20/1990	20.4	11.9	16.4	0	204	
7/21/1990	19.8	12.6	15.5	0.0508	196	
7/22/1990	25.2	12.0	16.6	0	240	
7/23/1990	18.4	12.8	15.2	0	191	
7/24/1990	21.7	11.0	15.4	0	311	
7/25/1990	21.6	8.4	15.1	0	289	
7/26/1990	23.5	7.9	15.9	0	360	
7/27/1990	25.7	6.9	16.6	0	258	
7/28/1990	23.3	10.0	15.9	0	36	
7/29/1990	26.6	10.4	21.1	0	293	
7/30/1990	23.5	10.5	17.2		311	
7/31/1990	25.9	10.9	15.5		156	
8/1/1990	20.4	13.0	17.2		236	
8/2/1990	22.0	12.8	14.8	0	196	
8/3/1990	19.5	10.3	15.2		191	
8/4/1990	20.0	11.6	15.7	0	236	
8/5/1990	20.0	11.5	15.7	0	187	
8/6/1990	23.3	10.9	16.8	0	249	
8/7/1990	23.9	9.2	15.3		276	
8/8/1990	24.1	11.4	17.4	0	89	
8/9/1990	23.9	13.8	18.3	0	253	
8/10/1990	21.6	13.7	16.9	0	267	
8/11/1990	21.0	13.2	16.1		164	
8/12/1990	20.4	11.8	15.6	0	151	
8/13/1990	19.9	13.3	16.9		200	
8/14/1990	21.6	12.9	16.4	0	120	
8/15/1990	21.6	13.1	17.4	0.0254	200	
8/16/1990	21.6	13.6	17.3	0.0508	164	
8/17/1990	23.1	13.4	17.2	0	147	
8/18/1990	24.2	13.0	17.3		307	
8/19/1990	23.0	11.6	17.8	0	142	
8/20/1990	25.2	11.6	17.0	0.1016	178	
8/21/1990	24.0	12.2	17.4	0	200	
8/22/1990	20.2	12.3	16.2	0	200	
8/23/1990	23.7	13.0	17.2	0	187	
8/24/1990	21.8	13.5	17.2	0	231	
8/25/1990	17.3	10.6	15.3	0	258	
8/26/1990	19.2	11.9	15.1	0	164	
8/27/1990	22.2	13.1	16.2	0.0254	231	
8/28/1990	25.2	8.2	17.2	0	285	
8/29/1990	27.3	6.4	16.1	0	200	
8/30/1990	27.7	7.2	18.4		253	
8/31/1990	26.3	11.9	17.1	1.9050	129	
9/1/1990	24.6	12.4	18.8	3.6068	262	
9/2/1990	26.2	12.6	19.6	0	347	
9/3/1990	23.8	11.0	16.7		244	
9/4/1990	21.2	10.3	16.6	0	222	
9/5/1990	24.9	10.3	16.8	0	360	
