Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
10/25/1991	24.2	15.0	19.8		98	
10/26/1991	23.0	14.5	19.7	1.0922	213	
10/27/1991	23.0	14.5	19.7		213	
10/28/1991	23.0	14.5	19.7		213	
10/29/1991	23.0	14.5	19.7		213	
10/30/1991	26.0	16.5	24.4		178	
10/31/1991	26.0	16.5	24.4		178	
11/1/1991	26.0	16.5	24.4		178	
11/2/1991	26.0	16.5	24.4		178	
11/3/1991	26.0	16.5	24.4		178	
11/4/1991	26.0	16.5	24.4		178	
11/5/1991	24.0	15.5	22.8	2.6924	178	
11/6/1991	24.0	15.5	22.8		178	
11/7/1991	27.0	16.8	22.6	0.5080	89	
11/8/1991	27.3	18.6	21.5	0	200	
11/9/1991	27.3	18.6	21.5		200	
11/10/1991	26.3	16.2	22.6	0	240	
11/11/1991	26.0	17.5	23.8		200	
11/12/1991	26.7	18.5	22.1	0.0254	107	
11/13/1991	26.7	18.5	22.1		107	
11/14/1991	24.3	18.7	21.6	0.3048	311	
11/15/1991	24.3	18.7	21.6		311	
11/16/1991	24.3	18.7	21.6		311	
11/17/1991	24.3	18.7	21.6		311	
11/18/1991	24.3	18.7	21.6		311	
11/19/1991	25.5	17.0	24.1		311	
11/20/1991	25.5	17.0	24.1		311	
11/21/1991	25.5	17.0	24.1		311	
11/22/1991	25.5	17.0	24.1		311	
11/23/1991	25.5	17.0	24.1		311	
11/24/1991	25.5	17.0	24.1		311	
11/25/1991	24.0	16.0	20.0	0.1016	44	
11/26/1991	24.0	16.0	20.0		44	
11/27/1991	24.0	16.0	20.0		44	
11/28/1991	24.0	16.0	20.0		44	
11/29/1991	24.0	16.0	20.0		44	
11/30/1991	24.0	16.0	20.0		44	
12/1/1991	24.0	16.0	20.0		44	
12/2/1991	24.0	16.0	20.0		44	
12/3/1991	27.2	16.7	22.9	0.5080	182	
12/4/1991	25.2	17.7	22.1		164	
12/5/1991	25.2	17.6	22.0		158	
12/6/1991	25.2	17.4	21.9		155	
12/7/1991	25.2	17.4	22.0		156	
12/8/1991	25.3	17.5	22.1		159	
12/9/1991	25.2	17.5	22.1		162	
12/10/1991	25.3	17.5	22.2		166	
12/11/1991	25.3	17.5	22.1		168	
12/12/1991	25.3	17.4	22.1		170	
12/13/1991	25.3	17.4	22.1		173	
12/14/1991	25.2	17.5	22.1		173	
12/15/1991	25.3	17.6	22.1		177	
12/16/1991	25.2	17.6	21.9		176	
12/17/1991	25.1	17.6	21.9		174	
12/18/1991	24.9	17.5	21.8		172	
12/19/1991	24.8	17.5	21.7		168	
12/20/1991	24.9	17.6	21.8		164	
12/21/1991	24.9	17.6	21.9		162	
12/22/1991	25.1	17.5	22.0		162	
12/23/1991	25.2	17.4	22.2		161	
12/24/1991	25.4	17.4	22.4		164	
12/25/1991	25.6	17.3	22.5		167	
12/26/1991	25.7	17.2	22.6		168	
12/27/1991	25.9	17.2	22.7		172	
12/28/1991	26.2	17.2	22.9		178	
12/29/1991	26.2	17.1	22.9		183	
12/30/1991	26.4	17.1	23.1		186	
12/31/1991	26.5	17.2	23.2		189	
1/1/1992	26.4	17.3	23.2		194	
1/2/1992	26.3	17.4	23.1		189	
1/3/1992	26.2	17.4	22.9		186	
1/4/1992	25.5	18.5	23.0	0.2032	280	
1/5/1992	25.5	18.5	23.0		280	
1/6/1992	25.5	18.5	23.0		280	
1/7/1992	25.5	18.5	23.0		280	
1/8/1992	25.0	16.3	22.2	3.4036	280	
1/9/1992	25.0	17.3	22.2	0.2032	89	
1/10/1992	25.0	17.3	22.2		89	
1/11/1992	26.0	19.2	23.7		365	
1/12/1992	27.5	15.2	21.2		124	
1/13/1992	27.5	15.2	21.2		124	
1/14/1992	27.5	15.2	21.2		124	
1/15/1992	27.5	15.2	21.2		124	
1/16/1992	27.5	15.2	21.2		124	
1/17/1992	27.5	15.2	21.2		124	
1/18/1992	27.5	15.2	21.2		124	
1/19/1992	27.5	15.2	21.2		124	
1/20/1992	27.5	15.2	21.2		124	
1/21/1992	25.8	17.5	22.1		302	
1/22/1992	28.0	17.5	23.6	0.1016	302	
1/23/1992	28.0	17.5	23.6		302	
1/24/1992	28.5	16.3	24.8		293	
1/25/1992	25.8	17.8	22.5		194	
1/26/1992	25.9	17.8	22.6		191	
1/27/1992	25.9	17.9	22.6		191	
1/28/1992	25.8	17.9	22.6		190	
1/29/1992	25.8	18.1	22.6		187	
1/30/1992	25.8	18.1	22.7		187	
1/31/1992	25.9	18.1	22.6		183	
2/1/1992	26.0	18.1	22.7		182	
2/2/1992	26.0	18.1	22.7		181	
2/3/1992	26.0	18.1	22.7		180	
2/4/1992	26.0	18.1	22.7		177	
2/5/1992	25.9	18.1	22.6		173	
2/6/1992	25.9	17.9	22.6		169	
2/7/1992	25.8	17.9	22.5		167	
2/8/1992	25.9	17.9	22.5		168	
2/9/1992	25.8	17.9	22.5		171	
2/10/1992	25.8	17.8	22.5		171	
2/11/1992	25.9	17.8	22.5		172	
2/12/1992	25.9	17.8	22.5		173	
2/13/1992	26.0	17.8	22.5		177	
2/14/1992	26.1	17.8	22.6		178	
2/15/1992	26.2	17.8	22.6		180	
2/16/1992	26.2	17.8	22.7		184	
2/17/1992	26.2	17.8	22.6		187	
2/18/1992	26.2	17.8	22.6		188	
2/19/1992	26.3	17.8	22.6		188	
2/20/1992	26.3	17.8	22.6		190	
2/21/1992	26.2	17.9	22.7		192	
2/22/1992	26.2	18.1	22.7		191	
2/23/1992	26.2	18.1	22.7		192	
2/24/1992	27.0	16.0	21.8	1.4986	187	
2/25/1992	26.2	18.3	22.8		194	
2/26/1992	26.2	18.3	22.8		190	
2/27/1992	26.1	18.4	22.9		189	
2/28/1992	26.1	18.4	22.8		191	
2/29/1992	26.1	18.5	22.9		191	
3/1/1992	26.1	18.4	22.9		186	
3/2/1992	26.1	18.3	22.9		184	
3/3/1992	26.1	18.2	22.9		183	
3/4/1992	26.1	18.2	22.9		185	
3/5/1992	26.1	18.1	22.8		185	
3/6/1992	26.1	18.1	22.7		184	
3/7/1992	28.5	17.0	20.2	2.3876	67	
3/8/1992	26.1	18.1	22.7		188	
3/9/1992	26.1	18.1	22.7		187	
3/10/1992	26.0	18.1	22.7		189	
3/11/1992	25.9	18.1	22.6		193	
3/12/1992	25.9	18.1	22.6		197	
3/13/1992	25.9	18.1	22.5		195	
3/14/1992	25.9	18.1	22.6		196	
3/15/1992	25.9	18.1	22.6		197	
3/16/1992	25.9	18.2	22.7		197	
3/17/1992	25.8	18.1	22.6		197	
3/18/1992	25.8	18.0	22.6		197	
3/19/1992	25.8	18.0	22.6		198	
3/20/1992	26.8	17.4	22.9	1.7018	193	
3/21/1992	26.4	16.0	22.8	4.1910	222	
3/22/1992	26.4	16.0	22.8		222	
3/23/1992	26.4	16.0	22.8		222	
3/24/1992	26.4	16.0	22.8		222	
3/25/1992	26.4	16.0	22.8		222	
3/26/1992	26.4	16.0	22.8		222	
3/27/1992	26.4	16.0	22.8		222	
3/28/1992	26.4	16.0	22.8		222	
3/29/1992	26.4	16.0	22.8		222	
3/30/1992	22.0	20.5	21.0		44	
3/31/1992	25.6	18.4	22.5		179	
4/1/1992	25.6	18.4	22.6		181	
4/2/1992	25.4	18.3	22.4		180	
4/3/1992	25.4	18.3	22.4		178	
4/4/1992	25.2	18.2	22.3		177	
4/5/1992	25.2	18.2	22.3		179	
4/6/1992	25.1	18.2	22.2		182	
4/7/1992	25.1	18.1	22.2		187	
4/8/1992	25.1	18.1	22.2		189	
4/9/1992	25.1	18.1	22.2		192	
4/10/1992	25.1	18.1	22.2		197	
4/11/1992	25.3	18.1	22.4		204	
4/12/1992	25.3	18.2	22.4		205	
4/13/1992	25.4	18.2	22.4		207	
4/14/1992	25.5	18.3	22.5		209	
4/15/1992	26.0	16.0	22.3		302	
4/16/1992	25.6	18.6	22.7		216	
4/17/1992	25.6	18.6	22.7		218	
4/18/1992	25.6	18.6	22.7		217	
4/19/1992	25.5	18.6	22.7		216	
4/20/1992	25.4	18.6	22.7		214	
4/21/1992	25.4	18.6	22.7		213	
4/22/1992	25.3	18.6	22.6		209	
4/23/1992	25.2	18.5	22.5		204	
4/24/1992	25.1	18.4	22.4		200	
4/25/1992	25.1	18.4	22.4		201	
4/26/1992	25.1	18.4	22.3		203	
4/27/1992	25.1	18.3	22.3		202	
4/28/1992	25.1	18.3	22.2		199	
4/29/1992	25.1	18.3	22.2		196	
4/30/1992	25.5	17.5	23.7		156	
5/1/1992	25.5	17.5	23.7		156	
5/2/1992	25.5	17.5	23.7		156	
5/3/1992	25.5	17.5	23.7		156	
5/4/1992	25.5	17.5	23.7		156	
5/5/1992	25.5	17.5	23.7		156	
5/6/1992	26.5	16.5	25.1	0.1016	431	
5/7/1992	26.5	16.5	25.1		431	
5/8/1992	26.5	16.5	25.1		431	
5/9/1992	26.5	16.5	25.1		431	
5/10/1992	26.5	16.5	25.1		431	
5/11/1992	26.5	16.5	25.1		431	
5/12/1992	26.5	16.5	25.1		431	
5/13/1992	24.2	15.5	21.8		320	
5/14/1992	24.2	15.5	21.8		320	
5/15/1992	24.2	15.5	21.8		320	
5/16/1992	24.2	15.5	21.8		320	
5/17/1992	24.2	15.5	21.8		320	
5/18/1992	24.2	15.5	21.8		320	
5/19/1992	25.0	23.5	24.4		476	
5/20/1992	25.0	23.5	24.4		476	
5/21/1992	25.0	23.5	24.4		476	
5/22/1992	26.0	16.4	25.5		342	
5/23/1992	26.0	16.4	25.5		342	
5/24/1992	22.0	16.1	20.1	0	58	
5/25/1992	23.0	15.8	19.3	6.7056	44	
5/26/1992	23.0	15.8	19.3		44	
5/27/1992	26.6	15.6	22.6		89	
5/28/1992	26.6	15.6	22.6		89	
5/29/1992	26.0	14.2	22.6	0.9906	124	
5/30/1992	26.0	14.2	22.6		124	
5/31/1992	26.0	14.2	22.6		124	
6/1/1992	25.6	17.5	21.7		267	
6/2/1992	25.6	17.5	21.7		267	
6/3/1992	25.6	17.5	21.7		267	
6/4/1992	26.6	15.4	24.5		276	
6/5/1992	26.6	15.4	24.5		276	
6/6/1992	26.6	15.4	24.5		276	
6/7/1992	26.6	15.4	24.5		276	
6/8/1992	24.2	20.4	22.5		347	
6/9/1992	24.2	20.4	22.5		347	
6/10/1992	24.2	20.4	22.5		347	
6/11/1992	25.6	15.8	24.0		422	
6/12/1992	24.0	15.8	22.1		111	
6/13/1992	24.3	18.0	19.8		102	
6/14/1992	24.5	14.0	23.2	0	156	
6/15/1992	24.5	14.0	23.2		156	
6/16/1992	23.0	16.0	20.9	1.4986	111	
6/17/1992	25.0	15.5	22.3	1.4986	276	
6/18/1992	25.0	15.5	22.3		276	
6/19/1992	25.0	16.0	22.0	0	147	
6/20/1992	25.0	16.0	22.0		147	
6/21/1992	25.2	16.6	22.2	0.1016	222	
6/22/1992	26.4	16.9	23.1	0	98	
6/23/1992	26.4	16.9	23.1		98	
6/24/1992	26.4	16.9	23.1		98	
6/25/1992	29.0	18.0	24.2	0	196	
6/26/1992	29.0	18.0	24.2		196	
6/27/1992	29.0	18.0	24.2		196	
6/28/1992	29.0	18.0	24.2		196	
6/29/1992	23.0	16.5	20.3	1.3970	156	
6/30/1992	25.2	14.2	19.0	0	31	
7/1/1992	25.2	14.2	19.0		31	
7/2/1992	25.2	16.5	23.5	0.2032	400	
7/3/1992	25.2	16.5	23.5		400	
7/4/1992	25.2	16.5	23.5		400	
7/5/1992	23.5	15.3	21.7	0	365	
7/6/1992	25.3	14.5	23.2	0	187	
7/7/1992	25.3	14.5	23.2		187	
7/8/1992	25.4	18.5	21.9		200	
7/9/1992	26.4	15.2	21.7	0	231	
7/10/1992	24.4	15.6	24.1		231	
7/11/1992	24.4	15.6	24.1		231	
7/12/1992	24.4	15.6	24.1		231	
7/13/1992	23.2	16.2	22.9	0	453	
7/14/1992	25.0	18.0	21.8		436	
7/15/1992	25.0	18.0	21.8		436	
7/16/1992	25.0	14.5	24.3		533	
7/17/1992	25.0	14.5	24.3		533	
7/18/1992	25.0	14.5	24.3		533	
7/19/1992	25.0	14.5	24.3		533	
7/20/1992	25.0	14.5	24.3		533	
7/21/1992	25.0	14.5	24.3		533	
7/22/1992	25.0	14.5	24.3		533	
7/23/1992	25.0	14.0	23.5		289	
7/24/1992	23.5	15.5	20.5		124	
7/25/1992	23.5	15.5	20.5		124	
7/26/1992	23.3	14.4	22.7		618	
7/27/1992	23.3	14.4	22.7		618	
7/28/1992	23.3	14.4	22.7		618	
7/29/1992	26.5	15.6	22.4		98	
7/30/1992	25.5	18.0	21.8		124	
7/31/1992	25.5	18.0	21.8		124	
8/1/1992	25.5	18.0	21.8		124	
8/2/1992	24.4	18.0	18.8		409	
8/3/1992	24.4	18.0	18.8		409	
8/4/1992	24.4	18.0	18.8		409	
8/5/1992	25.0	15.5	23.8		453	
8/6/1992	25.0	15.5	23.8		453	
8/7/1992	25.0	15.5	23.8		453	
8/8/1992	25.0	15.5	23.8		453	
8/9/1992	26.4	15.0	22.8	1.2954	244	
8/10/1992	26.4	15.0	22.8		244	
8/11/1992	26.4	15.0	22.8		244	
8/12/1992	26.4	15.0	22.8		244	
8/13/1992	26.4	15.0	22.8		244	
8/14/1992	26.4	15.0	22.8		244	
8/15/1992	26.4	15.0	22.8		244	
8/16/1992	26.4	15.0	22.8		244	
8/17/1992	26.4	15.0	22.8		244	
8/18/1992	26.3	13.4	21.6	0	293	
8/19/1992	25.0	14.0	24.2		609	
8/20/1992	24.0	15.5	21.5		511	
8/21/1992	24.8	13.5	23.6		725	
8/22/1992	26.0	14.9	21.6		267	
8/23/1992	26.0	14.9	21.6		267	
8/24/1992	26.3	15.0	21.9	0.1016	333	
8/25/1992	26.3	15.0	21.9		333	
8/26/1992	26.3	15.0	21.9		333	
8/27/1992	26.0	15.5	23.6		556	
8/28/1992	26.0	15.5	23.6		556	
8/29/1992	26.0	15.5	23.6		556	
8/30/1992	26.0	15.5	23.6		556	
8/31/1992	21.5	17.4	20.5		556	
9/1/1992	21.5	17.4	20.5		556	
9/2/1992	21.5	17.4	20.5		556	
9/3/1992	26.7	16.5	22.1		76	
9/4/1992	26.7	16.5	22.1		76	
9/5/1992	26.7	16.5	22.1		76	
9/6/1992	25.5	15.5	24.4		409	
9/7/1992	25.5	15.5	24.4		409	
9/8/1992	25.5	15.5	24.4		409	
9/9/1992	25.5	15.5	24.4		409	
9/10/1992	25.5	15.5	24.4		409	
9/11/1992	25.5	15.5	24.4		409	
9/12/1992	24.0	19.5	22.2	0	58	
9/13/1992	24.0	19.5	22.2		58	
9/14/1992	24.0	19.5	22.2		58	
9/15/1992	24.0	19.5	22.2		58	
9/16/1992	24.0	19.5	22.2		58	
9/17/1992	24.0	19.5	22.2		58	
9/18/1992	24.0	19.5	22.2		58	
9/19/1992	24.0	19.5	22.2		58	
9/20/1992	26.5	16.4	24.3		231	
9/21/1992	26.5	16.4	24.3		231	
9/22/1992	26.5	16.4	24.3		231	
9/23/1992	26.5	16.4	24.3		231	
9/24/1992	26.6	15.4	22.1		111	
9/25/1992	26.6	15.4	22.1		111	
9/26/1992	26.6	15.4	22.1		111	
9/27/1992	26.6	15.4	22.1		111	
9/28/1992	26.5	15.0	24.6		164	
9/29/1992	25.5	18.0	22.4		198	
9/30/1992	25.5	17.9	22.4		195	
10/1/1992	25.6	17.9	22.4		196	
10/2/1992	25.6	17.9	22.4		194	
10/3/1992	25.7	17.9	22.4		194	
10/4/1992	25.8	17.8	22.4		201	
10/5/1992	25.8	17.8	22.5		206	
10/6/1992	25.9	17.8	22.6		213	
10/7/1992	25.9	17.8	22.6		213	
10/8/1992	25.9	17.8	22.6		211	
10/9/1992	25.9	17.9	22.6		209	
10/10/1992	25.9	17.8	22.6		210	
10/11/1992	25.9	17.8	22.6		207	
10/12/1992	25.9	17.8	22.4		204	
10/13/1992	25.9	17.8	22.4		196	
10/14/1992	25.9	17.8	22.4		187	
10/15/1992	25.9	17.8	22.3		179	
10/16/1992	25.9	17.7	22.3		173	
10/17/1992	25.8	17.7	22.2		172	
10/18/1992	25.7	17.7	22.2		172	
10/19/1992	25.7	17.7	22.1		170	
10/20/1992	25.7	17.7	22.2		173	
10/21/1992	25.7	17.7	22.3		174	
10/22/1992	25.6	17.8	22.3		174	
10/23/1992	25.5	17.8	22.3		177	
10/24/1992	25.4	17.8	22.3		179	
10/25/1992	25.4	17.8	22.3		178	
10/26/1992	25.4	17.9	22.3		177	
10/27/1992	25.4	17.8	22.3		174	
10/28/1992	25.3	17.9	22.2		172	
10/29/1992	25.3	17.8	22.2		168	
10/30/1992	25.2	17.7	22.0		167	
10/31/1992	25.2	17.7	21.9		167	
11/1/1992	25.2	17.7	22.0		166	
11/2/1992	25.2	17.8	22.1		165	
11/3/1992	25.2	17.8	22.0		169	
11/4/1992	25.2	17.8	22.0		172	
11/5/1992	25.2	17.9	22.1		173	
11/6/1992	25.3	17.9	22.2		177	
11/7/1992	25.3	17.9	22.2		183	
11/8/1992	25.4	18.0	22.3		183	
11/9/1992	25.5	17.9	22.3		183	
11/10/1992	25.6	17.8	22.4		185	
11/11/1992	25.5	17.8	22.3		189	
11/12/1992	25.5	17.8	22.4		191	
11/13/1992	25.6	17.7	22.4		192	
11/14/1992	25.6	17.8	22.4		196	
11/15/1992	25.6	17.8	22.4		201	
11/16/1992	25.6	17.8	22.5		200	
11/17/1992	24.0	17.5	19.4	0.3048	147	
5/16/1993	24.5	18.5	21.4		111	
5/17/1993	25.3	18.4	22.8		269	
5/18/1993	25.3	18.5	22.7		271	
5/19/1993	25.3	18.6	22.7		272	
5/20/1993	25.3	18.6	22.7		267	
5/21/1993	25.3	18.6	22.6		263	
5/22/1993	25.3	18.4	22.6		264	
5/23/1993	25.3	18.5	22.6		269	
5/24/1993	25.3	18.6	22.6		270	
5/25/1993	25.3	18.6	22.6		270	
5/26/1993	25.4	18.6	22.6		272	
5/27/1993	25.4	18.5	22.6		275	
5/28/1993	25.4	18.5	22.6		276	
5/29/1993	25.4	18.5	22.7		283	
5/30/1993	25.3	18.4	22.7		281	
5/31/1993	25.3	18.4	22.7		279	
6/1/1993	25.3	18.3	22.7		277	
6/2/1993	25.3	18.2	22.7		278	
6/3/1993	25.3	18.1	22.7		277	
6/4/1993	25.3	18.1	22.7		278	
6/5/1993	25.3	18.1	22.7		276	
6/6/1993	25.3	18.0	22.7		275	
6/7/1993	25.3	17.9	22.7		274	
6/8/1993	25.3	17.9	22.7		275	
6/9/1993	25.3	17.9	22.7		273	
6/10/1993	25.3	17.9	22.7		273	
6/11/1993	25.4	17.9	22.7		275	
6/12/1993	25.4	17.9	22.7		279	
6/13/1993	25.4	17.9	22.7		280	
6/14/1993	25.4	17.9	22.7		280	
6/15/1993	25.4	17.9	22.7		284	
6/16/1993	25.4	17.8	22.7		286	
6/17/1993	25.4	17.9	22.7		289	
6/18/1993	25.4	17.9	22.7		290	
6/19/1993	25.4	17.9	22.7		288	
6/20/1993	25.4	17.9	22.7		283	
6/21/1993	25.4	17.9	22.6		275	
6/22/1993	25.4	17.9	22.6		275	
6/23/1993	25.4	17.8	22.6		277	
6/24/1993	25.4	17.9	22.5		276	
6/25/1993	25.3	18.0	22.5		279	
6/26/1993	25.2	18.0	22.5		284	
6/27/1993	25.2	17.9	22.5		289	
6/28/1993	25.1	17.8	22.5		296	
6/29/1993	25.1	17.8	22.6		308	
6/30/1993	25.0	17.8	22.6		320	
7/1/1993	24.9	17.8	22.6		332	
7/2/1993	23.0	17.5	19.3		147	
7/3/1993	23.5	18.5	21.6	0	285	
7/4/1993	25.0	17.8	22.7		349	
7/5/1993	25.1	17.8	22.7		352	
7/6/1993	25.1	17.8	22.7		356	
7/7/1993	25.1	17.9	22.7		359	
7/8/1993	25.1	17.9	22.7		354	
7/9/1993	25.2	17.8	22.7		349	
7/10/1993	25.2	17.8	22.7		343	
7/11/1993	25.2	17.8	22.6		341	
7/12/1993	25.1	17.8	22.5		341	
7/13/1993	25.1	17.8	22.4		338	
7/14/1993	25.0	17.8	22.4		337	
7/15/1993	24.9	17.8	22.3		336	
7/16/1993	24.2	16.5	22.1	0	431	
7/17/1993	24.7	18.0	21.7		400	
7/18/1993	24.7	18.0	21.7		400	
7/19/1993	23.5	15.0	20.1	0	222	
7/20/1993	24.4	19.8	22.7	0	600	
7/21/1993	24.4	19.8	22.7		600	
7/22/1993	25.0	20.0	23.2	0	436	
7/23/1993	24.0	20.0	22.5	0	445	
7/24/1993	24.0	20.0	22.5		445	
7/25/1993	24.8	18.8	21.0		311	
7/26/1993	24.8	18.8	21.0		311	
7/27/1993	25.0	20.0	23.3	0	400	
7/28/1993	25.0	20.0	23.3		400	
7/29/1993	24.0	18.5	21.7	0.1016	187	
7/30/1993	24.0	18.5	21.7		187	
7/31/1993	25.0	22.0	24.0	0	453	
8/1/1993	25.0	22.0	24.0		453	
8/2/1993	24.5	23.0	23.5		653	
8/3/1993	25.0	20.0	22.9		356	
8/4/1993	25.0	20.0	22.9		356	
8/5/1993	25.0	20.0	22.9		356	
8/6/1993	25.0	20.0	22.9		356	
8/7/1993	25.0	20.0	22.9		356	
8/8/1993	25.0	20.0	22.9		356	
8/9/1993	25.0	20.0	22.9		356	
8/10/1993	23.5	19.5	21.5	0	169	
8/11/1993	23.5	19.5	21.5		169	
8/12/1993	26.0	16.0	20.8	0	71	
8/13/1993	26.0	16.0	20.8		71	
8/14/1993	19.0	17.0	18.0	3.4036	244	
8/15/1993	19.0	17.0	18.0		244	
8/16/1993	19.0	17.0	18.0		244	
8/17/1993	19.0	17.0	18.0		244	
8/18/1993	25.5	19.8	22.6	0	124	
8/19/1993	26.0	18.0	22.7		200	
8/20/1993	26.0	18.0	22.7		200	
8/21/1993	24.0	18.6	21.3	2.5908	164	
8/22/1993	24.0	18.6	21.3		164	
8/23/1993	22.5	17.0	20.0	2.7940	178	
8/24/1993	25.0	18.5	21.9	0.6096	178	
8/25/1993	25.0	18.5	21.9		178	
8/26/1993	24.0	23.0	23.4	0.6096	378	
8/27/1993	24.0	23.0	23.4		378	
8/28/1993	24.5	19.5	23.0	0	324	
8/29/1993	24.5	19.5	23.0		324	
8/30/1993	24.5	19.5	23.0		324	
8/31/1993	24.5	19.5	23.0		324	
9/1/1993	24.5	19.5	23.0		324	
9/2/1993	24.5	18.0	22.0		222	
9/3/1993	24.0	18.0	21.8		267	
9/4/1993	24.0	18.0	21.8		267	
9/5/1993	24.0	18.0	21.8		267	
9/6/1993	24.0	18.0	21.8		267	
9/7/1993	28.0	17.0	21.7	1.1938	422	
9/8/1993	25.3	17.9	22.3		232	
9/9/1993	25.4	18.1	22.4		234	
9/10/1993	25.4	18.1	22.4		235	
9/11/1993	25.6	18.1	22.4		237	
9/12/1993	25.7	18.0	22.5		235	
9/13/1993	25.6	18.0	22.5		232	
9/14/1993	25.7	18.0	22.6		234	
9/15/1993	25.8	17.9	22.6		234	
9/16/1993	25.8	17.9	22.6		230	
9/17/1993	25.8	17.8	22.7		226	
9/18/1993	25.8	17.8	22.7		222	
9/19/1993	25.8	17.8	22.7		216	
9/20/1993	25.8	17.7	22.6		214	
9/21/1993	25.8	17.8	22.6		210	
9/22/1993	25.9	17.8	22.6		213	
9/23/1993	25.9	17.8	22.6		207	
9/24/1993	25.8	17.9	22.6		206	
9/25/1993	25.7	17.9	22.5		203	
9/26/1993	25.7	18.0	22.4		201	
9/27/1993	25.6	18.0	22.4		200	
9/28/1993	25.6	18.0	22.4		198	
9/29/1993	25.5	18.1	22.3		197	
9/30/1993	25.5	18.0	22.4		198	
10/1/1993	25.5	17.9	22.4		195	
10/2/1993	25.6	17.9	22.4		196	
10/3/1993	25.6	17.9	22.4		194	
10/4/1993	25.7	17.9	22.4		194	
10/5/1993	25.8	17.8	22.4		201	
10/6/1993	25.8	17.8	22.5		206	
10/7/1993	25.9	17.8	22.6		213	
10/8/1993	25.9	17.8	22.6		213	
10/9/1993	25.9	17.8	22.6		211	
10/10/1993	25.9	17.9	22.6		209	
10/11/1993	23.5	19.8	22.2	0.6096	111	
10/12/1993	25.9	17.8	22.6		207	
10/13/1993	25.9	17.8	22.4		204	
10/14/1993	25.9	17.8	22.4		196	
10/15/1993	25.9	17.8	22.4		187	
10/16/1993	25.9	17.8	22.3		179	
10/17/1993	25.9	17.7	22.3		173	
10/18/1993	25.8	17.7	22.2		172	
10/19/1993	25.7	17.7	22.2		172	
10/20/1993	25.7	17.7	22.1		170	
10/21/1993	25.7	17.7	22.2		173	
10/22/1993	25.7	17.7	22.3		174	
10/23/1993	25.6	17.8	22.3		174	
10/24/1993	25.5	17.8	22.3		177	
10/25/1993	25.4	17.8	22.3		179	
10/26/1993	24.0	19.2	21.8		164	
10/27/1993	25.4	17.9	22.3		177	
10/28/1993	25.4	17.8	22.3		174	
10/29/1993	25.3	17.9	22.2		172	
10/30/1993	25.3	17.8	22.2		168	
10/31/1993	25.2	17.7	22.0		167	
11/1/1993	25.2	17.7	21.9		167	
11/2/1993	25.2	17.7	22.0		166	
11/3/1993	25.2	17.8	22.1		165	
11/4/1993	25.2	17.8	22.0		169	
11/5/1993	25.2	17.8	22.0		172	
11/6/1993	25.2	17.9	22.1		173	
11/7/1993	25.3	17.9	22.2		177	
11/8/1993	25.3	17.9	22.2		183	
11/9/1993	25.4	18.0	22.3		183	
11/10/1993	25.5	17.9	22.3		183	
11/11/1993	25.6	17.8	22.4		185	
11/12/1993	25.5	17.8	22.3		189	
11/13/1993	25.5	17.8	22.4		191	
11/14/1993	25.6	17.7	22.4		192	
11/15/1993	25.6	17.8	22.4		196	
11/16/1993	25.6	17.8	22.4		201	
11/17/1993	25.6	17.8	22.5		200	
11/18/1993	25.6	17.9	22.5		201	
11/19/1993	25.5	18.0	22.5		202	
11/20/1993	25.4	18.1	22.4		202	
11/21/1993	25.4	18.1	22.4		199	
11/22/1993	25.4	18.1	22.4		197	
11/23/1993	27.1	24.9	26.0		194	
11/24/1993	27.1	24.9	26.0		188	
11/25/1993	26.5	20.4	24.3		89	
11/26/1993	26.5	20.4	24.3		89	
11/27/1993	26.5	20.4	24.3		89	
11/28/1993	26.5	20.4	24.3		89	
11/29/1993	25.5	19.4	22.0	0.1016	156	
11/30/1993	25.5	19.4	22.0		156	
12/1/1993	22.5	18.5	20.7	2.1082	111	
12/2/1993	26.0	19.8	23.0	0.5080	244	
12/3/1993	26.0	19.8	23.0		244	
12/4/1993	26.0	19.8	23.0		244	
12/5/1993	26.0	19.8	23.0		244	
12/6/1993	26.0	19.8	23.0		244	
12/7/1993	26.0	19.0	22.6	0.5080	244	
12/8/1993	25.5	18.0	22.9	0	133	
12/9/1993	25.5	18.0	22.9		162	
12/10/1993	26.6	14.5	24.8		166	
12/11/1993	25.3	17.5	22.1		168	
12/12/1993	25.3	17.4	22.1		170	
12/13/1993	25.3	17.4	22.1		173	
12/14/1993	25.2	17.5	22.1		173	
12/15/1993	25.3	17.6	22.1		177	
12/16/1993	25.2	17.6	21.9		176	
12/17/1993	25.1	17.6	21.9		174	
12/18/1993	24.9	17.5	21.8		172	
12/19/1993	24.8	17.5	21.7		168	
12/20/1993	24.9	17.6	21.8		164	
12/21/1993	24.9	17.6	21.9		162	
12/22/1993	25.1	17.5	22.0		162	
12/23/1993	25.2	17.4	22.2		161	
12/24/1993	25.4	17.4	22.4		164	
12/25/1993	25.6	17.3	22.5		167	
12/26/1993	25.7	17.2	22.6		168	
12/27/1993	25.9	17.2	22.7		172	
12/28/1993	26.2	17.2	22.9		178	
12/29/1993	26.2	17.1	22.9		183	
12/30/1993	26.4	17.1	23.1		186	
12/31/1993	26.5	17.2	23.2		189	
1/1/1994	26.4	17.3	23.2		194	
1/2/1994	26.3	17.4	23.1		189	
