Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
7/1/1992	24.0	15.1	19.4		800	
7/2/1992	25.0	17.6	22.6	0	462	
7/3/1992	26.9	15.0	19.1	0	733	
7/4/1992	23.0	14.3	18.7	0	600	
7/5/1992	23.2	13.6	18.9	0	809	
7/6/1992	23.0	14.1	18.2	0	796	
7/7/1992	24.5	14.8	19.9	0	831	
7/8/1992	26.8	14.2	19.2	0.3048	676	
7/9/1992	25.3	15.1	20.3	0	498	
7/10/1992	24.6	15.5	20.5		764	
7/11/1992	23.8	15.3	19.5		764	
7/12/1992	23.4	14.3	18.2		778	
7/13/1992	24.1	14.2	19.4	0	640	
7/14/1992	24.0	13.9	17.7		791	
7/15/1992	22.8	14.0	19.2	0	867	
7/16/1992	24.5	14.3	18.2	0	925	
7/17/1992	21.5	13.6	16.7	0.7874	956	
7/18/1992	23.4	16.1	19.5	0	565	
7/19/1992	23.6	12.7	16.9	0	667	
7/20/1992	24.8	13.4	20.0	0	445	
7/21/1992	24.9	14.2	18.2		876	
7/22/1992	23.7	14.5	19.2	0	796	
7/23/1992	22.9	12.7	17.6	0.0508	1027	
7/24/1992	22.3	13.6	16.9	0.0508	445	
7/25/1992	22.2	13.2	17.7	0	653	
7/26/1992	23.4	13.0	18.2	0	902	
7/27/1992	23.4	13.0	18.9		720	
7/28/1992	22.7	13.0	17.7		760	
7/29/1992	23.8	13.9	17.6		591	
7/30/1992	24.0	13.5	18.1	0	693	
7/31/1992	22.8	13.0	17.2	0	827	
8/1/1992	23.0	12.4	17.5		800	
8/2/1992	23.5	13.0	18.9	0	880	
8/3/1992	23.1	13.2	18.1		729	
8/4/1992	23.3	13.0	17.7	0	640	
8/5/1992	23.6	13.5	17.8	0	711	
8/6/1992	23.4	13.2	18.4	0	822	
8/7/1992	22.3	13.0	17.7	0	858	
8/8/1992	24.2	13.5	19.3	0	667	
8/9/1992	23.4	12.8	19.8		582	
8/10/1992	22.0	13.3	18.2	0	769	
8/11/1992	21.3	12.3	17.9	0	964	
8/12/1992	24.2	13.2	18.8	0	747	
8/13/1992	24.0	13.5	19.7	0	836	
8/14/1992	24.8	14.4	19.6		747	
8/15/1992	23.9	14.1	18.6	0	845	
8/16/1992	23.5	14.6	19.1	0	911	
8/17/1992	23.5	14.5	18.6	0	698	
8/18/1992	23.5	13.4	18.3	0	698	
8/19/1992	21.4	14.0	18.3		738	
8/20/1992	23.8	13.0	16.7	0	733	
8/21/1992	24.0	13.5	19.7		827	
8/22/1992	24.6	14.8	19.4		831	
8/23/1992	24.2	13.7	18.4	0	973	
8/24/1992	23.2	14.3	19.3		582	
8/25/1992	24.4	13.5	15.9	0.4064	720	
8/26/1992	24.5	15.0	18.8	0	747	
8/27/1992	23.8	14.2	19.0		996	
8/28/1992	24.8	13.3	18.7	0	960	
8/29/1992	23.5	13.0	17.1		996	
8/30/1992	23.4	13.5	18.6		760	
8/31/1992	24.0	13.2	18.8		831	
9/1/1992	25.4	14.2	20.1		782	
9/2/1992	24.1	12.2	19.3	0	858	
9/3/1992	24.0	14.0	19.6	0	822	
9/4/1992	24.0	15.0	19.9		684	
9/5/1992	24.1	14.6	18.1		827	
9/6/1992	25.5	14.7	20.8		805	
9/7/1992	24.2	14.6	19.2		1018	
9/8/1992	24.4	14.4	19.6	0	809	
9/9/1992	24.7	14.2	20.4		693	
9/10/1992	25.0	16.0	18.2	0	778	
9/11/1992	25.0	14.4	19.1	0	769	
9/12/1992	24.9	14.0	18.5		956	
9/13/1992	25.2	11.6	21.2	0.0508	507	
9/14/1992	24.9	14.1	19.7	0	676	
9/15/1992	24.2	13.8	19.5		1031	
9/16/1992	24.5	14.9	19.7		1036	
9/17/1992	24.4	11.8	18.4	0	1133	
9/18/1992	24.6	13.2	19.9		711	
9/19/1992	25.9	14.0	18.9		733	
9/20/1992	26.0	15.8	20.8	0	929	
9/21/1992	25.8	15.5	18.7		907	
9/22/1992	24.3	14.0	18.3	0.1016	938	
9/23/1992	24.6	13.9	19.6	0	836	
9/24/1992	26.3	15.5	22.4		1253	
9/25/1992	26.3	15.3	19.7		827	
9/26/1992	27.0	14.5	19.9		787	
9/27/1992	26.9	14.6	21.2		556	
9/28/1992	25.5	14.0	21.5		604	
9/29/1992	25.3	14.6	21.2	0	645	
9/30/1992	23.8	14.5	17.8		711	
10/1/1992	24.6	14.5	19.7		787	
10/2/1992	25.4	15.6	20.0	0	880	
10/3/1992	25.8	15.2	19.5		707	
10/4/1992	26.1	15.1	18.7		640	
10/5/1992	25.0	15.7	21.2		969	
10/6/1992	26.0	15.2	20.7		862	
10/7/1992	26.1	14.3	20.9	0	738	
10/8/1992	26.2	15.2	19.0	0	853	
10/9/1992	25.2	15.1	20.7		858	
10/10/1992	26.2	15.2	20.7	0	956	
10/11/1992	26.4	14.7	20.7	0	631	
10/12/1992	26.4	15.9	21.5		662	
10/13/1992	27.0	16.6	21.2	0	653	
10/14/1992	26.6	16.4	22.3	0	636	
10/15/1992	26.2	15.8	22.9		764	
10/16/1992	26.0	15.9	21.5		684	
10/17/1992	28.4	16.6	22.9	0	551	
10/18/1992	26.4	17.7	20.8		498	
10/19/1992	31.1	16.5	22.6		516	
10/20/1992	25.0	17.0	20.9	0	751	
10/21/1992	22.7	16.0	19.9	2.0066	480	
10/22/1992	26.0	15.7	19.1	0	782	
10/23/1992	24.2	16.0	20.2	0.3048	516	
10/24/1992	24.5	16.0	19.3	0.4064	693	
10/25/1992	24.0	15.8	20.9	1.2954	764	
10/26/1992	26.1	16.0	19.6	0	498	
10/27/1992	20.0	16.5	18.5	0	1018	
10/28/1992	21.5	16.5	18.4	0	836	
10/29/1992	25.3	16.4	19.6	0	693	
10/30/1992	26.5	15.7	19.6	0	702	
10/31/1992	26.5	15.7	19.6		702	
11/1/1992	24.6	16.5	20.2	0	684	
11/2/1992	23.6	16.0	19.0	0	596	
11/3/1992	21.7	15.6	19.3	0.1016	609	
11/4/1992	21.7	15.6	19.3		609	
11/5/1992	21.7	15.6	19.3		609	
11/6/1992	21.4	18.0	19.5	0	480	
11/7/1992	20.0	17.0	18.1		493	
11/8/1992	22.8	16.0	18.4	0	449	
11/9/1992	21.5	16.0	18.8	0.1016	489	
11/10/1992	20.0	16.4	18.1	0.7112	453	
11/11/1992	22.1	15.6	18.8	0.7112	418	
11/12/1992	24.5	16.9	19.9	0.4064	556	
11/13/1992	23.0	16.6	19.7	0	591	
11/14/1992	24.4	16.2	19.7		538	
11/15/1992	24.1	17.0	19.6		320	
11/16/1992	25.7	18.5	21.7	0	458	
11/17/1992	19.1	17.5	18.7		507	
11/18/1992	23.3	16.7	19.9		669	
11/19/1992	23.2	16.7	19.8		683	
11/20/1992	23.2	16.7	19.8		687	
11/21/1992	23.2	16.7	19.9		687	
11/22/1992	23.2	16.6	19.9		696	
11/23/1992	23.3	16.6	19.9		708	
11/24/1992	23.2	16.6	19.9		715	
11/25/1992	23.3	16.6	19.9		723	
11/26/1992	23.3	16.6	19.9		729	
11/27/1992	23.2	16.6	19.9		731	
11/28/1992	23.2	16.6	20.0		729	
11/29/1992	23.3	16.6	20.0		730	
11/30/1992	23.2	16.6	20.0		731	
12/1/1992	23.3	16.6	20.0		732	
12/2/1992	23.2	16.6	20.0		732	
12/3/1992	23.2	16.6	19.9		731	
12/4/1992	23.1	16.6	19.9		725	
12/5/1992	23.1	16.6	19.9		722	
12/6/1992	23.7	17.6	20.2	0	707	
12/7/1992	25.4	20.0	22.7		476	
12/8/1992	25.6	18.0	22.1		489	
12/9/1992	22.3	17.5	18.8	0	578	
12/10/1992	18.2	17.0	17.7		511	
12/11/1992	18.2	17.0	17.7		511	
12/12/1992	18.2	17.0	17.7		511	
12/13/1992	18.2	17.0	17.7		511	
12/14/1992	22.9	17.0	19.3	0	591	
12/15/1992	23.0	16.5	19.2		604	
12/16/1992	23.3	17.0	18.7	0.0508	493	
12/17/1992	21.4	18.0	19.2	0	707	
12/18/1992	21.4	18.0	19.2		707	
12/19/1992	23.1	17.5	19.6		516	
12/20/1992	22.0	19.0	19.8		822	
12/21/1992	21.5	18.0	19.2		511	
12/22/1992	23.2	17.4	19.4		547	
12/23/1992	23.0	18.0	19.3		676	
12/24/1992	23.4	19.0	20.9		800	
12/25/1992	23.4	19.0	20.9		800	
12/26/1992	23.4	19.0	20.9		800	
12/27/1992	23.4	19.0	20.9		800	
12/28/1992	23.4	19.0	20.9		800	
12/29/1992	23.4	19.0	20.9		800	
12/30/1992	21.3	15.6	18.7	1.0922	462	
12/31/1992	21.3	15.6	18.7		462	
1/1/1993	21.3	15.6	18.7		462	
1/2/1993	21.1	17.8	18.6		667	
1/3/1993	22.0	16.8	19.7	0.6096	631	
1/4/1993	22.0	16.8	19.7		631	
1/5/1993	22.0	16.8	19.7		631	
1/6/1993	22.0	16.8	19.7		631	
1/7/1993	22.0	16.8	19.7		631	
1/8/1993	22.0	16.8	19.7		631	
1/9/1993	22.0	16.8	19.7		631	
1/10/1993	22.3	16.7	19.2		449	
1/11/1993	22.9	16.0	20.4		396	
1/12/1993	22.9	16.0	20.4		396	
1/13/1993	22.9	16.0	20.4		396	
1/14/1993	22.9	16.0	20.4		396	
1/15/1993	22.9	16.0	20.4		396	
1/16/1993	23.0	16.2	19.4	4.5974	307	
1/17/1993	23.0	16.2	19.4		307	
1/18/1993	24.1	17.2	20.7		360	
1/19/1993	24.0	19.0	20.6		124	
1/20/1993	24.0	17.0	20.2	0.0508	267	
1/21/1993	25.0	16.5	22.5	0.0508	98	
1/22/1993	23.0	16.4	18.7	0.1016	520	
1/23/1993	23.0	16.4	18.7		520	
1/24/1993	23.0	16.4	18.7		520	
1/25/1993	23.3	17.0	20.4		427	
1/26/1993	26.1	17.0	19.1		938	
1/27/1993	27.8	17.7	21.4		427	
1/28/1993	24.9	16.5	21.1		542	
1/29/1993	24.0	18.0	21.2		707	
1/30/1993	22.0	16.8	19.8	0.5080	662	
1/31/1993	22.0	16.2	18.3	0.7874	498	
2/1/1993	21.5	17.0	18.8	0	689	
2/2/1993	24.1	15.4	20.1	0	542	
2/3/1993	23.2	18.0	21.1		560	
2/4/1993	23.0	18.0	20.6		805	
2/5/1993	23.0	18.0	20.6		805	
2/6/1993	26.0	21.0	22.4		671	
2/7/1993	23.0	18.0	20.8		787	
2/8/1993	23.0	18.0	18.4		613	
2/9/1993	23.0	20.0	20.7		538	
2/10/1993	22.0	21.0	21.3		618	
2/11/1993	20.0	18.0	19.3		551	
2/12/1993	21.0	18.0	19.3		529	
2/13/1993	24.0	20.4	22.6		431	
2/14/1993	24.0	19.1	21.6		689	
2/15/1993	24.0	19.1	20.0		1018	
2/16/1993	24.0	16.7	19.2		1005	
2/17/1993	25.2	16.5	21.3		565	
2/18/1993	25.2	16.5	21.3		565	
2/19/1993	22.5	15.6	18.9	0	960	
2/20/1993	23.7	17.7	20.9		1196	
2/21/1993	24.0	17.0	20.5		858	
2/22/1993	26.0	17.0	24.1		351	
2/23/1993	26.0	18.0	22.4		636	
2/24/1993	26.0	18.0	22.3		956	
2/25/1993	26.0	18.0	22.3		956	
2/26/1993	26.0	18.0	22.3		956	
2/27/1993	25.6	16.4	22.6		676	
2/28/1993	23.1	18.0	21.3	0	889	
3/1/1993	26.3	17.0	21.0		773	
3/2/1993	25.0	15.5	22.2		840	
3/3/1993	26.1	23.0	24.8		449	
3/4/1993	26.0	16.0	21.8	0	818	
3/5/1993	25.5	15.5	20.8	0	662	
3/6/1993	25.8	17.0	21.4		911	
3/7/1993	21.0	17.1	19.7		911	
3/8/1993	22.5	16.9	19.4	0.3048	769	
3/9/1993	23.0	15.6	19.8	0.4064	782	
3/10/1993	25.5	17.0	19.5	0	636	
3/11/1993	27.0	16.4	23.7		542	
3/12/1993	27.0	16.4	23.7		542	
3/13/1993	23.1	15.5	19.2		587	
3/14/1993	26.8	16.2	22.2		667	
3/15/1993	26.8	17.0	21.7	0	1005	
3/16/1993	27.4	17.0	22.8	0	476	
3/17/1993	24.0	16.0	20.7	0	476	
3/18/1993	24.0	16.0	20.7		476	
3/19/1993	28.5	16.6	22.2	0	951	
3/20/1993	28.5	16.6	22.2		951	
3/21/1993	28.5	16.6	22.2		951	
3/22/1993	27.8	19.5	23.4	0	698	
3/23/1993	27.8	19.5	23.4		698	
3/24/1993	27.8	19.5	23.4		698	
3/25/1993	27.8	19.5	23.4		698	
3/26/1993	27.9	17.5	22.8	0	733	
3/27/1993	25.8	17.5	20.6	0	969	
3/28/1993	25.8	17.5	20.6		969	
3/29/1993	27.4	17.0	22.8	0	764	
3/30/1993	28.5	17.2	22.1		1013	
3/31/1993	26.4	17.5	21.6		1231	
4/1/1993	26.4	17.5	21.6		1231	
4/2/1993	22.1	15.2	18.4	0.7112	578	
4/3/1993	25.2	15.4	20.9	0	809	
4/4/1993	25.5	16.4	21.4	0	604	
4/5/1993	25.5	16.4	21.4		604	
4/6/1993	25.5	16.4	21.4		604	
4/7/1993	25.5	16.6	20.5	0.7874	667	
4/8/1993	26.4	17.4	21.4	0	867	
4/9/1993	26.4	17.4	21.4		867	
4/10/1993	26.0	17.1	21.2		929	
4/11/1993	26.0	17.1	21.2		929	
4/12/1993	27.0	16.6	22.9		973	
4/13/1993	27.6	17.0	22.6	0.0508	698	
4/14/1993	28.0	17.1	21.8	0	716	
4/15/1993	24.2	17.2	20.8	0.8890	707	
4/16/1993	21.5	16.5	19.9	1.9050	1018	
4/17/1993	20.1	16.0	18.5	3.8100	956	
4/18/1993	22.5	16.0	18.3	0.7874	569	
4/19/1993	23.2	15.6	18.2	1.2954	916	
4/20/1993	23.1	16.4	19.9	0.6096	667	
4/21/1993	21.0	17.0	19.4	0.7874	653	
4/22/1993	24.2	17.0	20.4	0.1016	973	
4/23/1993	24.5	16.2	20.8	9.7028	849	
4/24/1993	24.2	17.9	20.7	0.0508	969	
4/25/1993	24.8	19.0	19.8	0	569	
4/26/1993	25.1	17.6	21.8	0.1016	609	
4/27/1993	24.9	17.6	21.8	0	511	
4/28/1993	25.0	17.4	21.5		800	
4/29/1993	25.5	17.4	21.0		711	
4/30/1993	25.5	17.0	22.1	0	689	
5/1/1993	25.0	16.4	21.6	4.1910	378	
5/2/1993	24.0	19.4	21.3	0	707	
5/3/1993	23.3	17.0	19.9	2.4892	782	
5/4/1993	28.8	16.2	22.3	0.2032	778	
5/5/1993	23.8	17.0	20.7	1.3970	480	
5/6/1993	24.5	17.3	21.8	1.4986	609	
5/7/1993	25.0	17.4	21.1	0.1016	569	
5/8/1993	24.7	17.4	21.3	0.2032	920	
5/9/1993	23.8	17.0	20.7	1.4986	618	
5/10/1993	23.8	16.9	19.9	0.2032	667	
5/11/1993	24.4	17.0	20.3	0.4064	680	
5/12/1993	24.3	17.2	19.4	1.6002	636	
5/13/1993	24.1	16.6	20.4	2.1082	524	
5/14/1993	23.5	16.4	18.9	1.2954	916	
5/15/1993	23.5	16.0	19.9	0.2032	613	
5/16/1993	24.3	17.4	19.9	0	569	
5/17/1993	23.6	18.8	21.3	0.1016	680	
5/18/1993	24.0	16.2	20.4	0	671	
5/19/1993	23.8	16.0	19.3	0	845	
5/20/1993	24.8	16.0	20.6	0	498	
5/21/1993	24.9	16.5	20.4	0.0508	533	
5/22/1993	25.7	16.8	22.3	0	613	
5/23/1993	26.2	15.0	19.8	0.1016	502	
5/24/1993	24.9	17.7	21.2	0	813	
5/25/1993	23.8	17.0	19.7	0.0508	889	
5/26/1993	24.2	16.2	20.8	0	702	
5/27/1993	26.4	16.5	20.8	0	893	
5/28/1993	25.3	16.3	20.9	0	720	
5/29/1993	25.2	16.3	20.9	0	805	
5/30/1993	25.5	16.0	21.1		733	
5/31/1993	25.5	16.0	21.1		733	
6/1/1993	25.5	16.0	21.1		733	
6/2/1993	27.0	16.0	22.2	0	507	
6/3/1993	25.1	15.7	21.4	0	649	
6/4/1993	25.3	16.5	21.2	0	533	
6/5/1993	25.3	16.5	19.1	0	538	
6/6/1993	24.2	15.3	18.7	0	716	
6/7/1993	23.8	15.5	19.5		418	
6/8/1993	24.4	15.3	20.7	0	520	
6/9/1993	25.0	15.8	20.7	0	684	
6/10/1993	26.1	15.8	20.1	0	653	
6/11/1993	24.2	15.6	20.1		578	
6/12/1993	23.8	14.8	19.9	0	991	
6/13/1993	23.5	15.0	19.6		631	
6/14/1993	23.3	15.6	19.8		853	
6/15/1993	24.3	15.2	21.4	0	782	
6/16/1993	23.6	15.0	18.7		920	
6/17/1993	23.0	15.0	18.3	0.0508	893	
6/18/1993	23.5	14.8	19.6	0	529	
6/19/1993	23.7	14.7	18.9	0	387	
6/20/1993	25.0	15.5	19.8	0.7112	436	
6/21/1993	22.5	14.8	18.5	0.2032	551	
6/22/1993	22.9	13.7	19.1	0	547	
6/23/1993	22.6	14.5	18.2		925	
6/24/1993	22.8	15.0	19.8		560	
6/25/1993	22.7	14.2	18.3	0	698	
6/26/1993	24.7	14.4	18.8	0	520	
6/27/1993	23.4	14.7	18.8	0	942	
6/28/1993	23.0	14.0	19.2	0	1147	
6/29/1993	22.0	14.0	18.0	0.2032	818	
6/30/1993	22.4	14.0	17.9	0	662	
7/1/1993	22.8	13.1	16.5	0.3048	960	
7/2/1993	22.0	12.3	18.2	0	747	
7/3/1993	23.2	13.0	20.0	0	698	
7/4/1993	20.7	13.5	17.2		933	
7/5/1993	23.2	16.0	18.8		698	
7/6/1993	23.0	14.0	18.2	0	991	
7/7/1993	23.8	14.0	18.3	0	907	
7/8/1993	22.5	13.8	18.7	0	1036	
7/9/1993	22.8	13.7	18.0	0	640	
7/10/1993	21.8	14.5	17.6	0.3048	520	
7/11/1993	23.2	12.8	18.9	0	596	
7/12/1993	23.3	13.5	19.6		578	
7/13/1993	23.7	12.7	18.3	0	849	
7/14/1993	24.0	14.0	18.9		782	
7/15/1993	23.1	13.8	18.4		800	
7/16/1993	22.6	13.0	18.1	0	818	
7/17/1993	23.3	13.0	18.6	0	996	
7/18/1993	23.2	13.2	18.5		649	
7/19/1993	23.2	13.2	22.8	0	698	
7/20/1993	22.9	13.0	18.4	0	996	
7/21/1993	22.4	13.6	17.6	0	809	
7/22/1993	22.3	13.0	18.0	0.2032	898	
7/23/1993	22.8	12.5	18.9	0	684	
7/24/1993	22.5	12.3	16.2	0	867	
7/25/1993	22.5	12.3	18.4		742	
7/26/1993	22.2	12.6	17.8		813	
7/27/1993	22.4	12.4	18.7		898	
7/28/1993	23.7	14.2	19.3	0	845	
7/29/1993	24.7	14.8	19.9		1165	
7/30/1993	24.0	14.6	17.6	0.0508	858	
7/31/1993	23.0	13.4	19.2	0	1227	
8/1/1993	22.0	13.3	17.3		996	
8/2/1993	23.7	13.2	19.7		742	
8/3/1993	23.6	13.4	17.8	0	702	
8/4/1993	23.2	12.8	18.3		742	
8/5/1993	22.7	12.6	16.8	0	951	
8/6/1993	23.6	12.1	17.3	0	809	
8/7/1993	23.0	13.9	17.9		551	
8/8/1993	23.7	14.0	19.2		822	
8/9/1993	23.8	14.0	19.7	0	1036	
8/10/1993	25.2	13.0	19.4		1027	
8/11/1993	23.3	13.0	19.7	0	1178	
8/12/1993	24.1	13.9	19.4		649	
8/13/1993	28.5	14.0	20.6	0	809	
8/14/1993	21.2	13.0	17.6		1427	
8/15/1993	21.6	12.6	18.2		1058	
8/16/1993	22.9	13.1	17.9	0	1227	
8/17/1993	23.4	13.0	18.6		858	
8/18/1993	23.6	13.0	17.4		942	
8/19/1993	23.8	13.5	19.2		1098	
8/20/1993	23.5	13.1	19.2		1227	
8/21/1993	24.6	13.5	19.3	0	1027	
8/22/1993	25.2	14.4	19.3		827	
8/23/1993	28.3	14.4	19.6	0	1000	
8/24/1993	24.0	14.1	19.5		1485	
8/25/1993	24.1	13.7	21.2		1245	
8/26/1993	24.1	13.1	19.7	0	1436	
8/27/1993	24.1	13.4	17.6	0	1044	
8/28/1993	24.3	15.0	20.7		538	
8/29/1993	25.0	13.8	20.1	0	1000	
8/30/1993	24.0	14.1	19.2	0.1016	1076	
8/31/1993	24.4	13.0	18.6	0	827	
9/1/1993	23.6	13.0	19.2		1227	
9/2/1993	23.2	12.6	18.6	0	978	
9/3/1993	22.7	13.1	18.5	0	1209	
9/4/1993	23.5	12.7	16.8	0.1016	1027	
9/5/1993	22.7	12.6	17.3	0	1013	
9/6/1993	23.6	12.7	18.8		1160	
9/7/1993	24.4	13.2	18.3	0	1040	
9/8/1993	24.2	13.6	18.0		1276	
9/9/1993	24.7	14.0	18.9		1107	
9/10/1993	24.8	13.9	19.8		964	
9/11/1993	25.0	9.0	17.2	0	1222	
9/12/1993	25.1	14.7	19.4	0	1040	
9/13/1993	25.3	14.0	19.3	0	1231	
9/14/1993	25.0	13.7	18.9		978	
9/15/1993	25.0	12.4	20.7		676	
9/16/1993	24.8	14.4	20.7	0	733	
9/17/1993	25.5	14.5	21.4		676	
9/18/1993	25.0	10.5	18.8		831	
9/19/1993	24.1	13.5	18.9	0	1031	
9/20/1993	23.8	14.0	19.2	0	1018	
9/21/1993	24.9	13.6	20.6		827	
9/22/1993	24.5	14.9	19.4		871	
9/23/1993	23.0	15.1	19.1		1022	
9/24/1993	25.4	16.0	21.8		1253	
9/25/1993	25.1	14.9	20.2		889	
9/26/1993	25.1	14.2	20.8		698	
9/27/1993	26.0	13.9	20.2		449	
9/28/1993	26.2	14.5	20.1	0	653	
9/29/1993	25.2	14.1	19.3	0	964	
9/30/1993	25.7	13.5	18.2	0	1116	
10/1/1993	25.7	13.5	18.2		1116	
10/2/1993	24.5	15.2	20.1	0	836	
10/3/1993	23.5	14.3	18.4		1080	
10/4/1993	23.5	14.4	17.8	0.0508	1307	
10/5/1993	24.7	13.0	20.7	0	604	
10/6/1993	26.6	15.4	19.4		1231	
10/7/1993	24.5	16.6	20.2		907	
10/8/1993	25.9	19.5	23.1		1405	
10/9/1993	26.9	15.2	20.6	0	938	
10/10/1993	26.1	14.8	21.6	0	800	
10/11/1993	26.1	14.5	20.5	0	1009	
10/12/1993	25.5	15.1	20.2	0	1222	
10/13/1993	26.1	15.0	18.3		1160	
10/14/1993	26.0	15.3	22.1		960	
10/15/1993	25.5	15.6	19.9		942	
10/16/1993	26.9	16.8	20.7	0	1022	
10/17/1993	25.9	15.2	20.6		800	
10/18/1993	25.5	15.0	21.1		1169	
10/19/1993	29.0	14.1	19.3	0.1016	898	
10/20/1993	25.0	14.3	19.3	0	1098	
10/21/1993	24.6	14.2	20.2	0	978	
10/22/1993	25.5	14.6	19.6	0	613	
10/23/1993	25.5	15.4	20.7		916	
10/24/1993	25.6	15.7	19.8		898	
10/25/1993	26.5	16.2	21.4	0	933	
10/26/1993	25.6	15.4	20.3	0	1142	
10/27/1993	25.5	15.5	20.1		716	
10/28/1993	26.4	15.0	20.4		884	
10/29/1993	27.0	17.1	20.3	0	1040	
10/30/1993	23.5	15.5	19.8	3.4036	689	
10/31/1993	20.2	14.5	17.8	1.9050	764	
11/1/1993	24.7	14.6	20.7	1.1938	738	
11/2/1993	25.5	17.0	21.2	0	671	
11/3/1993	25.0	16.5	20.6	0.0508	947	
11/4/1993	25.6	16.5	21.4	0	578	
11/5/1993	25.1	20.0	21.7		618	
11/6/1993	25.4	17.0	21.6		622	
11/7/1993	25.0	17.0	20.7		800	
11/8/1993	25.6	16.4	20.8	0	742	
11/9/1993	25.6	17.0	21.2		853	
11/10/1993	25.6	18.1	21.6		751	
11/11/1993	26.7	16.2	21.6		627	
11/12/1993	25.3	18.1	21.1	0	796	
11/13/1993	24.4	17.1	21.1		1022	
11/14/1993	24.1	16.4	19.8	0	1036	
11/15/1993	24.9	16.0	19.8	0	796	
11/16/1993	24.8	16.3	20.7	0	636	
11/17/1993	23.8	16.6	19.4	0	898	
11/18/1993	24.9	15.6	19.5	0	938	
11/19/1993	23.3	15.6	19.1	0.1016	836	
11/20/1993	21.1	16.0	19.3	0.4064	831	
11/21/1993	21.0	15.5	18.4	1.1938	747	
11/22/1993	21.7	15.3	19.1	1.3970	689	
11/23/1993	24.0	17.9	20.5	0	769	
11/24/1993	23.9	15.7	20.2	0	1013	
11/25/1993	20.4	16.1	19.3	0.1016	809	
11/26/1993	22.6	16.0	19.2	1.4986	782	
11/27/1993	21.4	15.8	19.4	0.1016	782	
11/28/1993	23.0	15.9	20.5	0	991	
11/29/1993	23.1	15.7	20.5	11.0998	925	
11/30/1993	26.5	16.0	21.1	0.0508	671	
12/1/1993	22.5	15.6	19.7	0	836	
12/2/1993	23.0	16.7	20.3		840	
12/3/1993	23.3	16.0	20.6	0.0508	769	
12/4/1993	22.8	16.3	19.4	0.2032	898	
12/5/1993	23.7	16.5	20.1	0.4064	680	
12/6/1993	24.2	15.2	19.6	0.1016	871	
12/7/1993	23.4	16.2	18.6	0	898	
12/8/1993	24.5	16.1	20.8	0.1016	693	
12/9/1993	24.7	16.4	20.8	0	773	
12/10/1993	24.8	17.0	20.7		876	
12/11/1993	24.2	17.5	20.4		836	
12/12/1993	25.2	17.5	20.3	0	627	
12/13/1993	24.5	16.1	19.1	0	813	
12/14/1993	24.5	16.0	20.1	0.1016	653	
12/15/1993	24.0	15.9	19.8	0.0508	742	
12/16/1993	23.9	16.5	19.9	0.0508	627	
12/17/1993	24.0	16.0	19.6	0	756	
12/18/1993	24.6	15.0	19.6	0	787	
12/19/1993	24.6	15.0	19.6		787	
12/20/1993	26.3	16.3	20.6		880	
12/21/1993	25.7	15.1	20.4	0	827	
12/22/1993	24.7	14.5	20.5	0	871	
12/23/1993	24.5	16.5	19.7	0.1016	671	
12/24/1993	25.8	16.0	22.2	0.1016	720	
12/25/1993	22.7	17.0	19.0	0	818	
12/26/1993	25.3	16.4	19.9	0.2032	729	
12/27/1993	26.7	16.6	21.1	0	653	
12/28/1993	25.6	16.2	21.3	0	591	
12/29/1993	23.6	15.9	19.2	0	884	
12/30/1993	25.0	16.0	20.4	0	684	
12/31/1993	25.3	15.6	21.8		427	
1/1/1994	27.5	16.0	22.8		556	
1/2/1994	29.5	18.4	24.4		569	
1/3/1994	28.6	18.1	24.7		600	
1/4/1994	26.6	17.2	20.5		969	
1/5/1994	27.1	16.5	22.6	0	676	
1/6/1994	27.5	14.0	20.4	0	387	
1/7/1994	26.6	17.2	21.8		720	
1/8/1994	27.6	16.3	21.8		729	
1/9/1994	26.8	18.0	22.1		653	
1/10/1994	26.8	16.2	21.2	0	947	
1/11/1994	26.5	16.8	20.3		947	
1/12/1994	26.5	16.1	23.5	0	565	
1/13/1994	27.1	17.6	22.8		951	
1/14/1994	28.2	16.3	21.4		733	
1/15/1994	28.2	16.3	21.4		733	
1/16/1994	27.4	17.0	22.1	0	507	
1/17/1994	26.3	16.2	20.4	0	836	
1/18/1994	27.5	16.2	21.3		805	
1/19/1994	26.0	17.9	21.7		636	
1/20/1994	26.9	16.6	20.7	0	751	
1/21/1994	26.8	15.5	22.1		796	
1/22/1994	27.0	18.0	21.9		769	
1/23/1994	27.6	16.6	21.8	0	653	
1/24/1994	28.2	16.7	22.1		880	
1/25/1994	23.6	16.6	19.7	0	973	
1/26/1994	27.2	15.8	21.7	0	1040	
1/27/1994	27.8	16.0	22.3		916	
1/28/1994	27.8	16.9	23.9		840	
1/29/1994	28.0	16.7	23.3	0	902	
1/30/1994	28.5	15.8	24.4		738	
1/31/1994	29.3	17.1	25.4		565	
2/1/1994	28.2	17.5	23.2		631	
2/2/1994	29.4	17.8	24.2	0	871	
2/3/1994	28.8	17.4	22.6	0	876	
2/4/1994	28.4	16.6	21.7		893	
2/5/1994	27.7	17.0	22.4	0	649	
2/6/1994	27.7	15.9	22.8	0	640	
2/7/1994	28.7	19.0	24.1	0	569	
2/8/1994	28.5	18.0	22.7		613	
