Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
12/25/1982	27.6	19.1	24.1		273	
12/26/1982	27.7	19.1	24.2		276	
12/27/1982	27.7	19.2	24.2		277	
12/28/1982	27.8	19.2	24.3		282	
12/29/1982	27.8	19.2	24.3		283	
12/30/1982	27.8	19.3	24.3		284	
12/31/1982	27.9	19.3	24.4		281	
1/1/1983	27.8	19.2	24.3		269	
1/2/1983	27.8	19.2	24.3		275	
1/3/1983	27.8	19.0	24.3		275	
1/4/1983	27.8	18.9	24.3		273	
1/5/1983	27.9	18.9	24.3		277	
1/6/1983	27.8	18.9	24.3		277	
1/7/1983	27.8	18.9	24.3		279	
1/8/1983	27.8	18.9	24.3		278	
1/9/1983	27.8	18.9	24.4		277	
1/10/1983	27.9	18.9	24.4		276	
1/11/1983	27.6	17.5	24.1		267	
1/12/1983	27.6	17.5	24.1		267	
1/13/1983	27.6	17.5	24.1		267	
1/14/1983	27.6	17.5	24.1		267	
1/15/1983	27.6	17.5	24.1		267	
1/16/1983	26.0	17.4	23.6	0.0254	493	
1/17/1983	26.0	17.4	23.6		493	
1/18/1983	27.0	17.3	24.1		378	
1/19/1983	27.7	18.9	24.2		263	
1/20/1983	27.7	18.8	24.1		258	
1/21/1983	27.7	18.8	24.0		257	
1/22/1983	27.7	18.8	24.1		261	
1/23/1983	27.8	18.9	24.1		257	
1/24/1983	27.8	19.0	24.2		253	
1/25/1983	27.9	19.1	24.3		258	
1/26/1983	28.0	19.2	24.3		259	
1/27/1983	28.1	19.3	24.3		258	
1/28/1983	28.1	19.3	24.3		257	
1/29/1983	28.2	19.4	24.4		257	
1/30/1983	28.3	19.4	24.5		255	
1/31/1983	28.3	19.3	24.5		253	
2/1/1983	28.3	19.2	24.4		254	
2/2/1983	28.3	19.2	24.4		254	
2/3/1983	28.3	19.1	24.4		253	
2/4/1983	28.3	19.1	24.4		256	
2/5/1983	28.4	18.1	23.6	0.3048	311	
2/6/1983	28.4	18.0	26.4	0	378	
2/7/1983	28.4	18.0	26.4		378	
2/8/1983	28.4	18.0	26.4		378	
2/9/1983	28.4	18.0	26.4		378	
2/10/1983	28.4	18.0	26.4		378	
2/11/1983	28.4	18.0	26.4		378	
2/12/1983	28.5	19.6	26.1		200	
2/13/1983	28.5	19.6	26.1		200	
2/14/1983	28.4	17.4	25.3		191	
2/15/1983	27.0	16.7	22.5		89	
2/16/1983	28.5	18.4	24.3		240	
2/17/1983	28.3	18.8	24.4		245	
2/18/1983	28.4	19.0	24.5		246	
2/19/1983	28.4	19.1	24.6		248	
2/20/1983	28.5	19.2	24.6		248	
2/21/1983	28.4	19.3	24.6		250	
2/22/1983	28.4	19.3	24.7		251	
2/23/1983	28.4	19.5	24.7		256	
2/24/1983	28.4	19.6	24.7		258	
2/25/1983	28.4	19.7	24.7		260	
2/26/1983	28.4	19.7	24.8		262	
2/27/1983	28.4	19.8	24.8		263	
2/28/1983	28.5	19.8	24.8		264	
3/1/1983	28.6	19.8	24.8		265	
3/2/1983	28.7	19.8	24.8		268	
3/3/1983	30.9	24.4	27.6	0	293	
3/4/1983	28.8	20.3	25.3		244	
3/5/1983	28.9	19.7	24.8		272	
3/6/1983	29.0	19.6	24.8		272	
3/7/1983	28.9	19.4	24.7		272	
3/8/1983	28.8	19.3	24.7		273	
3/9/1983	28.8	19.3	24.6		275	
3/10/1983	28.7	19.3	24.6		276	
3/11/1983	28.4	19.3	24.6		272	
3/12/1983	28.2	19.3	24.4		265	
3/13/1983	28.0	19.2	24.3		258	
3/14/1983	27.9	19.2	24.2		255	
3/15/1983	27.9	19.2	24.1		249	
3/16/1983	27.9	19.2	24.1		247	
3/17/1983	27.9	19.2	24.1		245	
3/18/1983	27.9	19.1	24.1		242	
3/19/1983	28.4	20.5	23.9	0.1016	111	
3/20/1983	28.4	20.5	23.9		111	
3/21/1983	28.4	20.5	23.9		111	
3/22/1983	29.0	19.5	25.4		191	
3/23/1983	29.4	20.8	25.3	0	142	
3/24/1983	29.4	20.8	25.3		142	
3/25/1983	29.4	20.8	25.3		142	
3/26/1983	29.4	20.8	25.3		142	
3/27/1983	29.4	20.8	25.3		142	
3/28/1983	29.4	20.8	25.3		142	
3/29/1983	29.4	20.8	25.3		142	
3/30/1983	29.4	20.8	25.3		142	
3/31/1983	27.0	20.2	22.4	0.1016	76	
4/1/1983	27.1	18.9	23.8		229	
4/2/1983	27.1	18.9	23.8		232	
4/3/1983	27.0	18.9	23.7		230	
4/4/1983	27.0	18.9	23.7		225	
4/5/1983	27.1	18.9	23.7		218	
4/6/1983	27.1	19.0	23.7		215	
4/7/1983	27.2	19.1	23.7		215	
4/8/1983	27.3	19.1	23.8		214	
4/9/1983	27.4	19.1	23.8		213	
4/10/1983	27.5	19.0	23.9		210	
4/11/1983	27.5	19.0	23.9		208	
4/12/1983	27.6	19.0	24.0		207	
4/13/1983	27.7	19.1	24.1		207	
4/14/1983	27.7	19.1	24.1		208	
4/15/1983	27.7	19.1	24.1		210	
4/16/1983	27.7	19.1	24.1		210	
4/17/1983	27.7	19.1	24.1		213	
4/18/1983	27.7	19.1	24.1		214	
4/19/1983	27.7	19.2	24.1		214	
4/20/1983	27.7	19.2	24.0		213	
4/21/1983	27.7	19.1	24.0		213	
4/22/1983	27.7	19.1	24.0		212	
4/23/1983	27.7	19.1	24.0		211	
4/24/1983	27.7	19.1	24.0		208	
4/25/1983	27.7	19.0	24.0		204	
4/26/1983	27.8	18.9	24.0		202	
4/27/1983	27.8	18.8	24.0		201	
4/28/1983	27.8	18.8	23.9		201	
4/29/1983	27.8	18.8	24.0		202	
4/30/1983	27.8	18.8	24.0		205	
5/1/1983	27.7	18.8	24.0		208	
5/2/1983	27.7	18.8	23.9		206	
5/3/1983	27.6	18.7	23.9		206	
5/4/1983	28.6	19.1	24.4		120	
5/5/1983	28.6	19.1	24.4		120	
5/6/1983	26.1	19.9	23.9	0.1016	107	
5/7/1983	27.8	18.6	23.8	0	107	
5/8/1983	27.3	17.8	23.3	4.3942	89	
5/9/1983	28.7	18.3	26.4	0	347	
5/10/1983	27.1	20.1	24.2		111	
5/11/1983	27.1	20.1	24.2		111	
5/12/1983	29.0	18.2	25.1	0.9906	218	
5/13/1983	28.4	18.6	24.7	0	218	
5/14/1983	28.4	18.6	24.7		218	
5/15/1983	29.5	19.5	24.5		156	
5/16/1983	27.8	17.5	26.2		200	
5/17/1983	27.8	17.5	26.2		200	
5/18/1983	27.8	17.5	26.2		200	
5/19/1983	27.8	17.5	26.2		200	
5/20/1983	27.8	19.6	26.1		200	
5/21/1983	29.5	18.3	24.4	0.2032	191	
5/22/1983	29.5	18.3	24.4		191	
5/23/1983	29.5	18.3	24.4		191	
5/24/1983	28.1	18.4	24.9		169	
5/25/1983	28.1	18.4	24.9		169	
5/26/1983	28.1	18.4	24.9		169	
5/27/1983	28.1	18.4	24.9		169	
5/28/1983	29.8	19.2	24.9		142	
5/29/1983	29.8	19.2	24.9		142	
5/30/1983	28.5	19.0	25.1		89	
5/31/1983	28.5	19.0	25.1		89	
6/1/1983	29.8	23.8	26.6		213	
6/2/1983	30.1	20.5	25.1		231	
6/3/1983	28.9	18.1	23.8	0	249	
6/4/1983	27.5	17.8	25.3	0	249	
6/5/1983	28.6	18.0	25.1	0.2032	178	
6/6/1983	28.6	18.0	25.1		178	
6/7/1983	30.1	18.2	26.4		187	
6/8/1983	30.1	18.2	26.4		187	
6/9/1983	30.1	18.2	26.4		187	
6/10/1983	28.2	19.6	25.1		151	
6/11/1983	28.2	19.6	25.1		151	
6/12/1983	28.2	19.6	25.1		151	
6/13/1983	28.4	22.6	24.8		169	
6/14/1983	28.0	19.7	23.7		147	
6/15/1983	28.8	19.2	23.5		178	
6/16/1983	28.8	19.2	23.5		178	
6/17/1983	29.2	19.7	24.5	0	196	
6/18/1983	29.2	19.7	24.5		196	
6/19/1983	29.2	19.7	24.5		196	
6/20/1983	26.7	17.0	23.7		107	
6/21/1983	23.7	19.0	22.2		142	
6/22/1983	23.3	19.1	21.3		22	
6/23/1983	25.9	18.2	22.4	0	124	
6/24/1983	27.3	18.1	23.8		133	
6/25/1983	28.0	18.3	24.4		124	
6/26/1983	24.8	17.7	21.1	6.5024	147	
6/27/1983	26.7	18.7	23.1	0	133	
6/28/1983	29.5	18.2	23.4		76	
6/29/1983	29.1	18.9	24.4		111	
6/30/1983	25.8	19.5	23.2	0.2032	133	
7/1/1983	27.3	19.7	23.6	0	44	
7/2/1983	29.6	17.4	23.3	0.2032	507	
7/3/1983	29.1	17.3	23.0	0.1016	116	
7/4/1983	28.5	17.6	23.3	0	120	
7/5/1983	29.1	18.8	22.6		302	
7/6/1983	30.5	17.1	24.1		196	
7/7/1983	30.5	16.6	23.9		142	
7/8/1983	27.4	15.4	22.3		142	
7/9/1983	29.6	18.0	23.8		187	
7/10/1983	28.4	19.9	25.9		236	
7/11/1983	26.5	18.5	24.1	0.1016	209	
7/12/1983	28.6	17.6	25.7	0	236	
7/13/1983	30.0	16.5	23.1	0.1016	338	
7/14/1983	28.0	16.6	23.4	0	173	
7/15/1983	28.0	16.6	23.4		173	
7/16/1983	26.8	18.5	22.9	0.0254	249	
7/17/1983	25.7	18.2	23.4	0	178	
7/18/1983	26.5	16.5	21.7	0	62	
7/19/1983	28.8	17.0	22.6		116	
7/20/1983	28.1	16.5	23.4	0	169	
7/21/1983	26.2	19.2	24.6		147	
7/22/1983	29.0	18.5	23.1		107	
7/23/1983	26.0	17.4	21.9		116	
7/24/1983	26.4	17.7	24.3		196	
7/25/1983	26.4	18.2	23.7		169	
7/26/1983	27.0	19.2	20.8		76	
7/27/1983	29.2	17.4	23.7	0	129	
7/28/1983	27.2	19.2	23.8	0.9906	169	
7/29/1983	27.7	19.0	21.7	0	62	
7/30/1983	26.4	18.2	24.2		151	
7/31/1983	29.0	17.1	24.1		187	
8/1/1983	29.0	18.4	22.0		164	
8/2/1983	28.3	18.2	24.3	1.9050	160	
8/3/1983	26.6	19.6	24.3	0	196	
8/4/1983	27.1	17.5	25.0		236	
8/5/1983	28.0	19.2	22.7	0	107	
8/6/1983	28.0	19.2	22.7		107	
8/7/1983	25.4	16.9	20.9		22	
8/8/1983	26.5	20.6	23.8		80	
8/9/1983	26.9	18.2	24.0		156	
8/10/1983	26.9	18.2	24.0		156	
8/11/1983	26.9	18.2	24.0		156	
8/12/1983	26.5	17.7	23.6		169	
8/13/1983	24.8	16.5	21.9		111	
8/14/1983	25.1	17.8	22.5	0.0254	76	
8/15/1983	25.1	17.8	22.5		76	
8/16/1983	27.4	17.0	24.8		236	
8/17/1983	22.5	18.4	21.2	0.0254	44	
8/18/1983	27.8	16.1	22.8	0.1016	169	
8/19/1983	25.6	18.0	23.7	0	160	
8/20/1983	25.6	20.2	22.4		142	
8/21/1983	24.3	18.1	21.8		124	
8/22/1983	25.9	17.4	24.2	0.4064	258	
8/23/1983	25.3	20.8	23.1	0	169	
8/24/1983	26.4	17.4	22.9	0.1016	156	
8/25/1983	26.4	17.4	22.9		156	
8/26/1983	26.4	17.4	22.9		156	
8/27/1983	29.2	18.5	24.2		151	
8/28/1983	27.4	17.5	23.7	0	120	
8/29/1983	27.9	17.5	24.9		147	
8/30/1983	27.2	17.7	23.2	0	147	
8/31/1983	28.8	16.9	23.1	0	84	
9/1/1983	27.9	18.2	24.7		204	
9/2/1983	30.0	17.5	25.1		400	
9/3/1983	27.5	18.6	22.9	0	164	
9/4/1983	28.8	18.8	24.0		164	
9/5/1983	27.6	17.9	23.6	0	182	
9/6/1983	27.6	17.9	23.6		182	
9/7/1983	29.8	16.5	21.7		133	
9/8/1983	28.4	19.0	24.1	0	213	
9/9/1983	27.4	19.5	23.7		173	
9/10/1983	26.9	18.5	24.3		178	
9/11/1983	28.7	17.6	23.1		347	
9/12/1983	26.4	17.5	24.7	1.1938	124	
9/13/1983	26.6	17.8	22.8	0	133	
9/14/1983	27.7	20.8	23.6	0.7874	142	
9/15/1983	27.1	17.5	24.5	0	142	
9/16/1983	27.4	19.4	24.4		187	
9/17/1983	27.4	19.4	24.4		187	
9/18/1983	28.0	18.7	24.4		156	
9/19/1983	26.5	17.0	23.7	0.1016	169	
9/20/1983	26.5	17.0	23.7		169	
9/21/1983	26.5	17.0	23.7		169	
9/22/1983	28.2	20.0	26.3		267	
9/23/1983	28.2	20.0	26.3		267	
9/24/1983	28.7	17.6	26.8		449	
9/25/1983	30.2	21.0	25.0		302	
9/26/1983	26.0	20.6	24.2		502	
9/27/1983	26.3	19.5	23.0	0.9906	156	
9/28/1983	30.4	17.5	25.1	0	178	
9/29/1983	27.0	20.9	25.2		178	
9/30/1983	29.4	19.2	24.2		169	
10/1/1983	27.0	18.4	23.9	0.7874	107	
10/2/1983	28.4	18.4	26.4	0.0254	227	
10/3/1983	27.7	19.1	23.9	0	156	
10/4/1983	26.0	19.3	23.2		156	
10/5/1983	23.0	19.0	21.7		124	
10/6/1983	24.5	18.5	22.7	1.3970	120	
10/7/1983	24.5	18.5	22.7		120	
10/8/1983	25.6	18.1	23.1		258	
10/9/1983	25.6	19.7	22.8		98	
10/10/1983	25.6	19.7	22.8		98	
10/11/1983	25.6	19.7	22.8		98	
10/12/1983	25.6	19.7	22.8		98	
10/13/1983	25.3	18.8	23.0	0.1016	107	
10/14/1983	26.0	18.0	22.3	0	89	
10/15/1983	26.5	17.5	25.3	0	191	
10/16/1983	27.8	17.6	24.8		142	
10/17/1983	27.5	18.8	24.0		169	
10/18/1983	27.5	18.8	24.0		169	
10/19/1983	27.4	18.3	23.9		231	
10/20/1983	26.4	18.8	24.0	0.8890	178	
10/21/1983	25.6	18.1	23.6	0	213	
10/22/1983	24.4	17.8	22.3	0.2032	142	
10/23/1983	25.4	18.0	22.7	0.0254	151	
10/24/1983	28.4	17.7	23.9	0.4064	156	
10/25/1983	26.8	18.0	23.8	0	178	
10/26/1983	27.1	18.3	24.2	0.5080	156	
10/27/1983	27.1	18.3	24.2		156	
10/28/1983	30.2	18.2	25.2		187	
10/29/1983	27.9	18.1	22.9		187	
10/30/1983	28.1	17.6	26.0		231	
10/31/1983	28.1	17.6	26.0		231	
11/1/1983	29.7	18.3	25.1		164	
11/2/1983	30.9	18.9	25.2		187	
11/3/1983	28.3	17.9	23.5	0.1016	169	
11/4/1983	29.2	20.5	23.7	0	178	
11/5/1983	31.0	17.2	25.0	0.4064	178	
11/6/1983	30.3	19.6	25.3	0	213	
11/7/1983	26.8	19.0	24.7	0	227	
11/8/1983	27.9	19.4	25.2		156	
11/9/1983	27.9	19.4	25.2		156	
11/10/1983	30.6	17.5	24.0	0.0254	147	
11/11/1983	29.4	17.8	25.0	0	164	
11/12/1983	28.4	18.5	25.3		120	
11/13/1983	28.4	18.5	25.3		120	
11/14/1983	28.4	18.5	25.3		120	
11/15/1983	28.4	18.5	25.3		120	
11/16/1983	27.3	19.0	24.6	0.0254	196	
11/17/1983	23.6	21.0	22.8	0	236	
11/18/1983	24.4	17.0	22.2	0.0508	178	
11/19/1983	24.5	18.0	22.4	0.1016	191	
11/20/1983	28.2	17.8	24.1	0.6096	138	
11/21/1983	26.7	18.0	23.3	0	111	
11/22/1983	26.7	18.0	23.3		111	
11/23/1983	27.0	16.8	24.1	0	178	
11/24/1983	28.0	16.1	22.7	0.7112	196	
11/25/1983	28.0	16.1	22.7		196	
11/26/1983	26.0	18.5	22.3		164	
11/27/1983	26.2	19.8	22.9	0.8890	76	
11/28/1983	27.9	19.0	24.9	0	187	
11/29/1983	27.8	17.9	22.9	0.0508	120	
11/30/1983	28.6	16.2	25.3	0.2032	151	
12/1/1983	28.6	16.2	25.3		151	
12/2/1983	28.1	17.2	26.3	0	213	
12/3/1983	28.3	15.3	22.1	0.2032	249	
12/4/1983	33.1	16.8	26.2	0	204	
12/5/1983	28.7	17.0	24.8		133	
12/6/1983	27.8	19.4	25.1	0	258	
12/7/1983	26.0	17.0	22.9		178	
12/8/1983	29.0	16.7	22.8		169	
12/9/1983	29.0	16.7	22.8		169	
12/10/1983	27.5	17.8	24.2		142	
12/11/1983	26.0	18.5	23.9		200	
12/12/1983	29.0	19.5	25.2		191	
12/13/1983	26.5	17.6	22.8	0.5080	191	
12/14/1983	27.4	18.8	23.4	0	453	
12/15/1983	28.5	18.4	24.3	0.1016	156	
12/16/1983	27.4	18.6	25.2	0.1016	169	
12/17/1983	27.2	12.6	24.8	0	124	
12/18/1983	26.0	17.4	24.4	0.2032	164	
12/19/1983	26.0	17.4	24.4		164	
12/20/1983	27.0	17.4	23.7		133	
12/21/1983	24.5	18.8	22.7		191	
12/22/1983	23.5	20.2	20.8		67	
12/23/1983	21.4	18.9	20.2		76	
12/24/1983	23.4	17.4	21.7		222	
12/25/1983	21.0	16.4	19.7		27	
12/26/1983	25.1	17.0	21.8		89	
12/27/1983	21.8	18.0	20.5		120	
12/28/1983	25.4	18.0	22.4		133	
12/29/1983	26.5	16.0	23.6		231	
12/30/1983	28.6	17.5	24.8		151	
12/31/1983	28.6	17.5	24.8		151	
1/1/1984	28.6	17.5	24.8		151	
1/2/1984	28.6	17.5	24.8		151	
1/3/1984	28.5	18.9	24.2	0	156	
1/4/1984	28.5	18.9	24.2		156	
1/5/1984	28.4	17.8	26.7		178	
1/6/1984	28.0	18.5	24.8		142	
1/7/1984	28.0	18.5	24.8		142	
1/8/1984	28.0	18.5	24.8		142	
1/9/1984	25.0	18.1	22.8		191	
1/10/1984	28.0	17.4	24.6	9.9060	507	
1/11/1984	27.0	16.6	23.9	3.4036	231	
1/12/1984	28.2	17.4	24.7	0	231	
1/13/1984	23.0	18.9	21.1	0.2032	320	
1/14/1984	26.4	16.6	22.8	0.6096	169	
1/15/1984	27.0	19.3	24.2	0	258	
1/16/1984	27.6	17.0	23.9	0	160	
1/17/1984	27.6	17.0	23.9		160	
1/18/1984	26.0	19.2	24.6		169	
1/19/1984	26.4	18.2	23.7		160	
1/20/1984	26.4	18.2	23.7		160	
1/21/1984	26.4	18.2	23.7		160	
1/22/1984	26.5	16.5	23.3		151	
1/23/1984	26.5	16.5	23.3		151	
1/24/1984	26.5	16.5	23.3		151	
1/25/1984	25.4	18.7	23.3		156	
1/26/1984	28.6	18.3	24.3	0.1016	178	
1/27/1984	28.9	18.1	26.7	0	200	
1/28/1984	28.9	18.1	26.7		200	
1/29/1984	27.6	17.9	24.1	0.1016	258	
1/30/1984	26.5	19.2	24.2	0	213	
1/31/1984	26.5	19.2	24.2		213	
2/1/1984	28.7	20.0	22.4	0.0508	133	
2/2/1984	27.6	20.0	24.7	0	213	
2/3/1984	27.9	17.3	24.8	0.0254	178	
2/4/1984	27.9	17.3	24.8		178	
2/5/1984	29.6	18.2	25.0		200	
2/6/1984	26.3	17.9	23.8	0.9906	204	
2/7/1984	27.9	19.4	25.6	0	178	
2/8/1984	27.1	16.5	25.5		244	
2/9/1984	27.9	17.5	23.8		133	
2/10/1984	28.3	19.5	26.3		258	
2/11/1984	27.5	18.5	25.7		222	
2/12/1984	27.5	18.5	25.7		222	
2/13/1984	30.4	18.5	24.9		178	
2/14/1984	30.4	18.5	24.9		178	
2/15/1984	30.4	18.5	24.9		178	
2/16/1984	30.4	18.5	24.9		178	
2/17/1984	30.4	18.5	24.9		178	
2/18/1984	30.4	18.5	24.9		178	
2/19/1984	30.4	18.5	24.9		178	
2/20/1984	30.4	18.5	24.9		178	
2/21/1984	32.0	17.8	28.0		244	
2/22/1984	32.0	17.8	28.0		244	
2/23/1984	32.0	17.8	28.0		244	
2/24/1984	32.0	17.8	28.0		244	
2/25/1984	32.0	17.8	28.0		244	
2/26/1984	28.8	19.0	24.9		200	
2/27/1984	28.8	19.0	24.9		200	
2/28/1984	28.8	19.0	24.9		200	
2/29/1984	25.3	17.4	21.3		178	
3/1/1984	26.6	18.5	24.3		147	
3/2/1984	28.8	19.8	24.9		272	
3/3/1984	28.9	19.7	24.8		271	
3/4/1984	28.9	19.7	24.8		272	
3/5/1984	29.0	19.6	24.8		272	
3/6/1984	28.9	19.4	24.7		272	
3/7/1984	28.8	19.3	24.7		273	
3/8/1984	28.8	19.3	24.6		275	
3/9/1984	28.7	19.3	24.6		276	
3/10/1984	28.4	19.3	24.6		272	
3/11/1984	28.2	19.3	24.4		265	
3/12/1984	28.0	19.2	24.3		258	
3/13/1984	27.9	19.2	24.2		255	
3/14/1984	27.9	19.2	24.1		249	
3/15/1984	27.7	19.4	24.6	0.0508	247	
3/16/1984	27.7	19.4	24.6		245	
3/17/1984	27.7	19.4	24.6		242	
3/18/1984	27.7	19.4	24.6		239	
3/19/1984	27.7	19.4	24.6		239	
3/20/1984	27.7	19.4	24.6		238	
3/21/1984	27.7	19.4	24.6		236	
3/22/1984	27.7	19.4	24.6		231	
3/23/1984	33.3	21.8	26.9		253	
3/24/1984	33.3	21.8	26.9		253	
3/25/1984	30.2	18.2	27.9		200	
3/26/1984	30.2	18.2	27.9		200	
3/27/1984	30.2	18.2	27.9		200	
3/28/1984	24.0	19.8	21.7	0.4064	164	
3/29/1984	24.0	19.8	21.7		164	
3/30/1984	29.0	20.4	24.0		222	
3/31/1984	28.1	18.6	24.5	0.1016	156	
4/1/1984	29.0	20.0	24.9	0	156	
4/2/1984	29.0	20.0	24.9		156	
4/3/1984	29.0	20.0	24.9		156	
4/4/1984	29.0	20.0	24.9		156	
4/5/1984	26.5	18.5	22.6	0.1016	80	
4/6/1984	26.5	18.5	22.6		80	
4/7/1984	28.3	20.4	24.2		196	
4/8/1984	27.6	19.6	25.5	0	178	
4/9/1984	26.9	19.9	23.6	0.0254	356	
4/10/1984	29.0	19.0	26.8	0.0254	333	
4/11/1984	30.0	18.4	24.4	0.0508	213	
4/12/1984	24.4	20.2	21.5	3.7084	124	
4/13/1984	26.0	18.5	24.3	0	156	
4/14/1984	26.8	16.5	23.4	1.7018	458	
4/15/1984	28.2	17.7	23.3	0	209	
4/16/1984	27.0	18.0	25.1		164	
4/17/1984	27.0	18.0	25.1		164	
4/18/1984	27.0	18.0	25.1		164	
4/19/1984	27.0	18.0	25.1		164	
4/20/1984	27.0	18.0	25.1		164	
4/21/1984	27.0	18.0	25.1		164	
4/22/1984	27.0	18.0	25.1		164	
4/23/1984	27.0	18.0	25.1		164	
4/24/1984	27.0	18.0	25.1		164	
4/25/1984	27.0	18.0	25.1		164	
4/26/1984	26.0	20.4	23.6		156	
4/27/1984	28.3	17.5	24.3	0.7112	156	
4/28/1984	29.6	17.8	26.6	11.5062	213	
4/29/1984	30.0	18.4	24.3	0	200	
4/30/1984	29.5	17.0	24.8		142	
5/1/1984	27.7	18.8	23.9		206	
5/2/1984	27.6	18.7	23.9		206	
5/3/1984	27.5	18.7	23.8		209	
5/4/1984	27.4	18.7	23.8		208	
5/5/1984	27.4	18.8	23.8		206	
5/6/1984	27.4	18.8	23.8		205	
5/7/1984	27.4	18.8	23.8		206	
5/8/1984	27.4	18.8	23.8		204	
5/9/1984	27.4	18.7	23.7		201	
5/10/1984	27.6	18.7	23.7		201	
5/11/1984	27.7	18.6	23.8		201	
5/12/1984	27.8	18.6	23.8		201	
5/13/1984	27.9	18.6	23.8		203	
5/14/1984	27.9	18.5	23.8		208	
5/15/1984	28.0	18.5	23.8		213	
5/16/1984	28.0	18.6	23.8		215	
5/17/1984	28.0	18.5	23.8		219	
5/18/1984	27.9	18.6	23.8		220	
5/19/1984	27.9	18.6	23.8		223	
5/20/1984	27.9	18.7	23.8		227	
5/21/1984	27.9	18.6	23.8		229	
5/22/1984	27.9	18.6	23.8		229	
5/23/1984	27.9	18.6	23.8		228	
5/24/1984	28.0	18.5	23.7		225	
5/25/1984	28.1	18.4	23.7		226	
5/26/1984	28.1	18.4	23.8		229	
5/27/1984	28.2	18.4	23.9		234	
5/28/1984	28.1	18.4	23.9		236	
5/29/1984	28.1	18.4	23.8		234	
5/30/1984	28.0	18.3	23.8		234	
5/31/1984	28.0	18.2	23.8		235	
6/1/1984	27.9	18.2	23.8		236	
6/2/1984	27.8	18.2	23.8		235	
6/3/1984	27.8	18.2	23.8		234	
6/4/1984	27.7	18.2	23.7		230	
6/5/1984	27.7	18.2	23.7		225	
6/6/1984	27.8	18.1	23.7		221	
6/7/1984	27.8	18.1	23.7		222	
6/8/1984	27.8	18.2	23.7		222	
6/9/1984	27.9	18.2	23.7		221	
6/10/1984	27.5	18.0	24.1		178	
6/11/1984	27.5	18.0	24.1		178	
6/12/1984	29.7	20.0	22.4		160	
6/13/1984	29.8	18.0	23.0		111	
6/14/1984	26.2	19.0	22.3		98	
6/15/1984	29.5	17.0	23.3		227	
6/16/1984	25.0	19.5	21.1		307	
6/17/1984	28.0	17.6	22.2	0	107	
6/18/1984	28.0	17.6	22.2		107	
6/19/1984	28.0	17.6	22.2		107	
6/20/1984	28.0	18.0	24.2	0.8890	244	
6/21/1984	29.9	17.4	23.8	0	124	
6/22/1984	26.2	15.0	21.6		107	
6/23/1984	26.2	15.0	21.6		107	
6/24/1984	29.5	19.0	24.3	0	178	
6/25/1984	29.6	18.3	21.7		89	
6/26/1984	29.0	15.0	22.0	0	191	
6/27/1984	28.3	15.0	22.0		213	
6/28/1984	28.6	16.0	23.6		213	
6/29/1984	28.6	16.0	23.6		213	
6/30/1984	26.5	17.2	22.0	0.1016	142	
7/1/1984	26.5	17.2	22.0		142	
7/2/1984	26.3	17.8	23.9		213	
7/3/1984	26.3	17.8	23.9		213	
7/4/1984	28.3	18.4	21.6		138	
7/5/1984	26.0	17.0	22.5		178	
7/6/1984	28.7	16.2	22.7		169	
7/7/1984	29.7	17.0	23.2	0	142	
7/8/1984	29.2	17.4	23.3		129	
7/9/1984	29.4	23.6	26.4		213	
7/10/1984	28.7	18.4	24.1	0	218	
7/11/1984	27.0	18.4	24.1		169	
7/12/1984	27.0	18.7	23.8		142	
7/13/1984	27.6	18.0	23.6		289	
7/14/1984	26.0	17.0	23.7		187	
7/15/1984	24.8	18.0	22.1		178	
7/16/1984	26.6	15.0	23.2		133	
7/17/1984	27.4	18.0	23.4		200	
7/18/1984	27.4	18.0	23.4		200	
7/19/1984	27.4	18.0	23.4		200	
7/20/1984	25.0	18.2	21.4		191	
7/21/1984	23.0	17.2	20.6	1.8034	44	
7/22/1984	23.3	15.5	20.4	0	102	
7/23/1984	23.3	15.5	20.4		102	
7/24/1984	26.0	15.8	22.1	0	120	
7/25/1984	25.0	16.2	21.1		120	
7/26/1984	25.0	16.2	21.1		120	
7/27/1984	29.0	20.2	22.5		89	
7/28/1984	29.0	20.2	22.5		89	
7/29/1984	27.3	17.0	22.3		147	
7/30/1984	26.2	17.3	24.8		227	
7/31/1984	29.6	17.0	21.6		89	
8/1/1984	29.6	17.0	21.6		89	
8/2/1984	29.6	17.0	21.6		89	
8/3/1984	29.6	17.0	21.6		89	
8/4/1984	29.6	17.0	21.6		89	
8/5/1984	29.6	17.0	21.6		89	
8/6/1984	26.4	15.8	22.6		124	
8/7/1984	26.4	15.8	22.6		124	
8/8/1984	26.4	15.8	22.6		124	
8/9/1984	26.4	17.7	23.1		200	
8/10/1984	27.4	21.0	24.0		187	
8/11/1984	27.4	21.0	24.0		187	
8/12/1984	27.4	21.0	24.0		187	
8/13/1984	27.4	21.0	24.0		187	
8/14/1984	27.4	21.0	24.0		187	
8/15/1984	27.4	21.0	24.0		187	
8/16/1984	27.4	21.0	24.0		187	
8/17/1984	27.4	21.0	24.0		187	
8/18/1984	27.4	21.0	24.0		187	
8/19/1984	27.7	17.4	22.6		209	
8/20/1984	27.7	17.4	22.6		209	
8/21/1984	27.0	19.2	24.2	0	200	
8/22/1984	27.0	19.2	24.2		200	
8/23/1984	27.0	19.2	24.2		200	
8/24/1984	27.0	19.2	24.2		200	
